175200
3600
59.25		1.945447E-23		16.1
59		1.945447E-23		15.6
58.75		1.945447E-23		15.1
58.5		1.945447E-23		15.6
58.25		1.945447E-23		16.1
58.5		1.945447E-23		16.6
58.75		1.945447E-23		17.1
59		1.945447E-23		17.6
59.25		1.945447E-23		18.1
59.5		1.945447E-23		18.6
59.75		1.945447E-23		19.1
60		1.945447E-23		18.6
60.25		1.945447E-23		19.1
60.5		1.945447E-23		18.6
60.75		1.945447E-23		19.1
61		1.945447E-23		18.6
60.75		1.945447E-23		19.1
60.5		1.945447E-23		18.6
60.25		1.945447E-23		18.1
60		1.945447E-23		17.6
59.75		1.945447E-23		17.1
59.5		1.945447E-23		16.6
59.25		1.945447E-23		16.1
59		1.945447E-23		15.6
58.75		1.945447E-23		15.1
58.5		1.945447E-23		14.6
58.25		1.945447E-23		15.1
58.5		1.945447E-23		14.6
58.75		1.945447E-23		15.1
59		1.945447E-23		15.6
59.25		1.945447E-23		16.1
59.5		1.945447E-23		16.1
59.75		1.945447E-23		16.6
60		1.945447E-23		17.1
60.25		5.638977E-24		17.6
60.5		2.255591E-24		18.1
60.75		1.670808E-24		18.6
61		1.670808E-24		18.1
61.25		1.670808E-24		18.6
61.5		1.670808E-24		18.1
61.75		1.591246E-24		18.6
62		1.591246E-24		18.1
62.25		1.591246E-24		18.1
62.5		1.591246E-24		18.6
62.5		1.515472E-24		18.1
62.75		1.515472E-24		17.6
63		1.515472E-24		17.1
63.25		1.515472E-24		16.6
63.5		1.515472E-24		16.1
63.75		1.515472E-24		15.6
64		1.515472E-24		15.1
64.25		1.515472E-24		14.6
64.5		1.515472E-24		14.6
64.75		1.515472E-24		14.6
65		1.515472E-24		15.1
65.25		1.515472E-24		15.6
65.5		1.515472E-24		16.1
65.75		1.515472E-24		16.6
66		1.515472E-24		17.1
66		1.515472E-24		16.6
66.25		1.515472E-24		17.1
66.5		1.515472E-24		16.6
66.75		1.515472E-24		17.1
67		1.515472E-24		16.6
67.25		1.515472E-24		16.1
67.5		1.515472E-24		15.6
67.75		1.377702E-24		15.1
68		1.377702E-24		15.1
68.25		1.377702E-24		14.6
68.5		1.377702E-24		14.1
68.75		1.377702E-24		13.6
69		1.377702E-24		14.1
69.25		1.377702E-24		13.6
69.5		1.377702E-24		14.1
69.75		1.377702E-24		14.6
69.5		1.377702E-24		15.1
69.75		1.377702E-24		14.6
70		1.377702E-24		15.1
70.25		1.377702E-24		14.6
70.5		1.377702E-24		14.1
70.75		1.377702E-24		13.6
71		1.377702E-24		13.1
71.25		1.377702E-24		12.6
71.5		1.377702E-24		12.1
71.75		1.377702E-24		11.6
72		1.377702E-24		12.1
72.25		1.377702E-24		11.6
72.5		1.377702E-24		12.1
72.75		1.377702E-24		11.6
72.5		1.377702E-24		12.1
72.25		1.377702E-24		11.6
72.25		1.377702E-24		11.6
72		1.377702E-24		12.1
71.75		1.377702E-24		11.6
71.5		1.377702E-24		12.1
71.25		1.377702E-24		11.6
71		1.377702E-24		12.1
70.75		1.377702E-24		11.6
70.5		1.377702E-24		12.1
70.75		1.377702E-24		11.6
71		1.377702E-24		12.1
71.25		1.377702E-24		11.6
71.5		1.377702E-24		12.1
71.75		1.377702E-24		12.6
72		1.377702E-24		13.1
71.75		1.377702E-24		13.6
72		1.377702E-24		14.1
71.75		1.377702E-24		14.6
71.75		1.377702E-24		15.1
72		1.377702E-24		15.6
72.25		1.377702E-24		16.1
72.5		1.377702E-24		16.6
72.75		1.377702E-24		17.1
73		1.377702E-24		17.6
73.25		1.377702E-24		17.1
73.5		1.377702E-24		17.6
73.75		1.377702E-24		17.1
74		1.377702E-24		16.6
74.25		1.377702E-24		16.1
74.5		1.377702E-24		15.6
74.75		6.407916E-25		15.1
75		6.102777E-25		14.6
75.25		4.694444E-25		14.1
75.5		1.956018E-25		13.6
75.75		1.397156E-25		13.6
76		1.164297E-25		13.1
76.25		3.880989E-26		12.6
76.5		1.23206E-26		12.1
76.75		2.415804E-27		12.6
76.75		5.553572E-28		12.1
77		2.583057E-28		12.6
77.25		1.666488E-28		12.6
77.5		1.514989E-28		12.6
77.75		1.514989E-28		12.1
78		1.514989E-28		12.6
78.25		1.377263E-28		12.1
78.5		1.19762E-28		12.6
78.75		7.044824E-29		12.1
79		4.545048E-29		12.6
79.25		4.328617E-29		12.1
79.5		4.122492E-29		12.1
79.75		4.122492E-29		11.6
80		4.122492E-29		11.1
79.75		4.122492E-29		10.6
79.5		4.122492E-29		10.1
79.25		4.122492E-29		10.6
79		4.122492E-29		10.1
78.75		4.122492E-29		10.6
78.5		4.122492E-29		10.6
78.25		4.122492E-29		11.1
78		4.122492E-29		11.6
78.25		4.122492E-29		11.1
78.5		4.122492E-29		10.6
78.75		4.122492E-29		11.1
79		4.122492E-29		10.6
79.25		4.122492E-29		11.1
79.5		4.122492E-29		10.6
79.75		4.122492E-29		11.1
80		4.122492E-29		10.6
80.25		4.122492E-29		11.1
80.5		4.122492E-29		10.6
80.75		4.122492E-29		10.1
81		4.122492E-29		10.6
81.25		4.122492E-29		10.1
81		3.926183E-29		10.6
80.75		3.739222E-29		10.1
80.5		3.739222E-29		10.6
80.25		3.739222E-29		10.1
80		3.739222E-29		10.6
79.75		3.739222E-29		10.1
79.5		3.739222E-29		10.6
79.25		3.739222E-29		10.1
79		3.739222E-29		10.6
78.75		3.739222E-29		10.1
78.5		3.739222E-29		10.6
78.25		3.739222E-29		10.6
78		3.739222E-29		11.1
77.75		3.739222E-29		11.6
77.5		3.739222E-29		12.1
77.25		3.739222E-29		12.6
77		3.739222E-29		13.1
76.75		3.739222E-29		13.6
76.5		3.739222E-29		14.1
76.75		3.739222E-29		14.6
77		3.739222E-29		14.1
77.25		3.739222E-29		14.6
77.5		3.739222E-29		14.1
77.75		3.739222E-29		14.6
77.5		3.739222E-29		14.1
77.25		3.739222E-29		13.6
77		3.739222E-29		13.1
76.75		3.739222E-29		12.6
76.5		3.739222E-29		13.1
76.25		3.739222E-29		12.6
76		3.739222E-29		13.1
75.75		3.739222E-29		12.6
75.5		3.739222E-29		13.1
75.25		3.739222E-29		13.6
75		3.739222E-29		14.1
74.75		3.739222E-29		14.6
74.5		3.739222E-29		15.1
74.25		3.739222E-29		15.6
74		3.739222E-29		16.1
73.75		3.739222E-29		16.6
74		3.739222E-29		17.1
74.25		3.739222E-29		17.6
74.5		3.739222E-29		18.1
74.75		3.739222E-29		17.6
75		3.739222E-29		18.1
75.25		3.739222E-29		17.6
75.5		3.739222E-29		17.1
75.75		3.739222E-29		16.6
76		3.739222E-29		16.1
76.25		3.739222E-29		15.6
76.5		3.739222E-29		15.1
76.75		3.251497E-29		14.6
77		3.251497E-29		14.6
77.25		3.251497E-29		14.1
77.5		3.251497E-29		13.6
77.75		3.251497E-29		13.1
78		1.970604E-29		12.6
78.25		1.876766E-29		12.1
78.5		1.876766E-29		11.6
78.75		1.443666E-29		12.1
79		1.443666E-29		11.6
79.25		1.443666E-29		12.1
79.5		6.874601E-30		11.6
79.75		4.296626E-30		12.1
80		4.296626E-30		11.6
80.25		3.069018E-30		11.1
80.5		1.278758E-30		11.6
80.75		1.278758E-30		12.1
81		5.328157E-31		11.6
81.25		5.074435E-31		11.1
81.5		5.074435E-31		11.6
81.25		4.832795E-31		11.1
81		4.832795E-31		11.6
80.75		4.832795E-31		12.1
80.5		4.832795E-31		12.6
80.25		4.832795E-31		13.1
80		4.832795E-31		13.6
79.75		4.832795E-31		13.1
79.5		4.832795E-31		13.6
79.25		4.832795E-31		14.1
79.5		4.832795E-31		14.6
79.25		4.832795E-31		15.1
79.5		2.196725E-31		15.6
79.25		2.092119E-31		16.1
79.5		2.092119E-31		16.6
79.75		6.339755E-32		16.1
80		2.113252E-32		16.6
80.25		8.805215E-33		16.1
80.5		6.773243E-33		16.6
80.75		5.418594E-33		16.1
81		5.160566E-33		16.6
81.25		5.160566E-33		16.1
81.5		4.914825E-33		15.6
81.75		4.914825E-33		15.1
82		4.914825E-33		14.6
82.25		4.914825E-33		14.1
82.5		4.914825E-33		13.6
82.75		4.914825E-33		14.1
83		4.914825E-33		13.6
83.25		4.914825E-33		14.1
83.5		4.914825E-33		13.6
83.75		4.914825E-33		14.1
83.5		4.914825E-33		13.6
83.25		4.914825E-33		14.1
83		4.914825E-33		13.6
82.75		4.914825E-33		14.1
82.5		4.914825E-33		14.6
82.25		4.914825E-33		15.1
82		4.914825E-33		15.6
81.75		4.914825E-33		16.1
81.5		4.914825E-33		16.6
81.75		4.914825E-33		17.1
82		4.914825E-33		17.6
82.25		4.914825E-33		18.1
82.5		4.914825E-33		18.6
82.75		4.914825E-33		18.6
83		4.914825E-33		18.1
83.25		4.914825E-33		18.6
83.5		4.914825E-33		18.1
83.75		4.914825E-33		18.1
84		4.914825E-33		18.6
84.25		4.468022E-33		18.1
84.5		9.713091E-34		17.6
84.75		3.18462E-34		17.1
85		2.449708E-34		16.6
85.25		1.139399E-34		16.1
85.5		1.035817E-34		15.6
85.75		9.007107E-35		15.6
85.5		8.578197E-35		15.1
85.25		8.578197E-35		14.6
85		8.578197E-35		14.1
85.25		8.578197E-35		13.6
85.5		8.578197E-35		13.1
85.75		8.578197E-35		13.6
86		8.578197E-35		13.1
86.25		8.578197E-35		13.6
86.5		8.578197E-35		13.6
86.75		8.578197E-35		13.1
87		8.578197E-35		13.6
87.25		8.578197E-35		13.1
87.5		8.578197E-35		13.6
87.75		8.578197E-35		13.1
88		8.578197E-35		13.6
88.25		8.578197E-35		13.1
88.5		8.578197E-35		12.6
88.75		8.578197E-35		12.1
89		8.578197E-35		11.6
88.75		8.578197E-35		11.1
88.5		8.578197E-35		11.6
88.25		8.578197E-35		11.1
88		8.578197E-35		11.6
87.75		8.578197E-35		12.1
88		8.578197E-35		12.6
88.25		8.578197E-35		13.1
88.5		8.578197E-35		13.6
88.75		8.578197E-35		14.1
89		8.578197E-35		14.6
89.25		8.578197E-35		14.1
89.5		8.578197E-35		14.1
89.75		8.578197E-35		14.6
90		8.578197E-35		14.1
90.25		8.578197E-35		14.6
90.5		7.798361E-35		14.1
90.75		7.42701E-35		14.6
91		7.42701E-35		14.6
91.25		7.42701E-35		14.1
91.5		7.42701E-35		14.1
91.25		7.42701E-35		13.6
91		7.42701E-35		13.1
90.75		7.42701E-35		13.6
90.5		7.42701E-35		13.1
90.25		7.42701E-35		13.6
90		7.42701E-35		13.1
89.75		7.42701E-35		13.6
89.5		7.42701E-35		13.1
89.25		7.42701E-35		13.6
89.25		7.42701E-35		13.1
89		7.42701E-35		13.6
88.75		7.42701E-35		13.1
88.5		7.42701E-35		13.6
88.25		7.42701E-35		13.1
88		7.42701E-35		13.6
87.75		7.42701E-35		13.1
87.5		7.42701E-35		13.6
87.25		7.42701E-35		13.1
87.5		7.42701E-35		13.6
87.25		7.42701E-35		13.1
87.5		7.42701E-35		13.6
87.75		7.42701E-35		13.1
88		7.42701E-35		13.6
88.25		7.42701E-35		13.1
88.5		7.42701E-35		13.6
88.25		7.42701E-35		13.1
88		7.42701E-35		12.6
87.75		7.42701E-35		12.1
87.5		7.42701E-35		11.6
87.25		7.42701E-35		11.1
87		7.42701E-35		10.6
86.75		7.42701E-35		10.1
86.5		7.42701E-35		10.6
86.25		7.42701E-35		10.1
86		7.42701E-35		10.6
85.75		7.42701E-35		11.1
85.5		7.42701E-35		11.6
85.25		7.42701E-35		12.1
85		7.42701E-35		12.6
84.75		7.42701E-35		13.1
84.5		7.42701E-35		13.6
84.25		7.42701E-35		14.1
84		7.42701E-35		14.6
83.75		7.42701E-35		15.1
83.5		7.42701E-35		15.6
83.75		7.42701E-35		15.1
84		7.42701E-35		15.6
84.25		7.42701E-35		15.1
84.5		7.42701E-35		15.6
84.75		7.42701E-35		15.1
84.5		7.42701E-35		14.6
84.25		7.42701E-35		14.1
84		7.42701E-35		13.6
83.75		7.42701E-35		13.1
83.5		7.42701E-35		12.6
83.25		7.42701E-35		12.1
83		7.42701E-35		11.6
82.75		7.42701E-35		12.1
82.5		7.42701E-35		12.6
82.25		7.42701E-35		13.1
82		7.42701E-35		13.6
81.75		7.42701E-35		14.1
81.5		7.42701E-35		14.6
81.25		7.42701E-35		15.1
81		7.42701E-35		15.6
80.75		7.42701E-35		16.1
80.5		7.42701E-35		16.6
80.25		7.42701E-35		17.1
80		7.42701E-35		17.6
79.75		7.42701E-35		18.1
79.5		7.42701E-35		17.6
79.75		7.42701E-35		17.6
80		7.42701E-35		18.1
79.75		7.42701E-35		17.6
79.5		7.42701E-35		17.1
79.25		7.42701E-35		16.6
79		7.42701E-35		16.1
78.75		7.42701E-35		15.6
78.5		7.42701E-35		15.1
78.25		7.42701E-35		14.6
78		7.42701E-35		14.1
77.75		7.42701E-35		14.1
77.5		7.42701E-35		14.1
77.25		7.42701E-35		14.6
77		7.42701E-35		15.1
76.75		7.42701E-35		15.6
76.5		7.42701E-35		16.1
76.25		7.42701E-35		16.6
76		7.42701E-35		17.1
75.75		7.42701E-35		17.6
75.5		7.42701E-35		18.1
75.75		7.42701E-35		18.6
76		7.42701E-35		19.1
76.25		7.42701E-35		19.6
76.5		7.42701E-35		20.1
76.75		7.42701E-35		19.6
77		7.42701E-35		20.1
77.25		7.42701E-35		20.1
77.5		7.42701E-35		19.6
77.25		7.42701E-35		19.1
77		7.42701E-35		18.6
76.75		7.42701E-35		18.1
76.5		7.42701E-35		17.6
76.25		7.42701E-35		17.1
76		7.42701E-35		16.6
75.75		7.42701E-35		16.1
75.5		7.42701E-35		15.6
75.25		7.42701E-35		16.1
75		7.42701E-35		16.6
74.75		7.42701E-35		17.1
74.5		7.42701E-35		17.6
74.25		7.42701E-35		18.1
74		7.42701E-35		18.6
73.75		7.42701E-35		19.1
73.5		7.42701E-35		19.6
73.25		7.42701E-35		20.1
73		7.42701E-35		20.6
72.75		7.42701E-35		21.1
72.5		7.42701E-35		20.6
72.25		7.42701E-35		20.1
72		7.42701E-35		19.6
71.75		7.42701E-35		19.1
71.5		7.42701E-35		18.6
71.25		7.42701E-35		18.1
71		7.42701E-35		17.6
70.75		7.42701E-35		17.1
70.5		7.42701E-35		16.6
70.25		7.42701E-35		16.1
70		7.42701E-35		16.6
69.75		7.42701E-35		16.1
69.5		7.42701E-35		16.6
69.25		7.42701E-35		17.1
69		7.42701E-35		17.6
68.75		7.42701E-35		18.1
68.5		7.42701E-35		18.6
68.25		7.42701E-35		19.1
68		7.42701E-35		19.6
67.75		7.42701E-35		20.1
67.5		7.42701E-35		20.6
67.25		7.42701E-35		21.1
67		7.42701E-35		21.6
66.75		7.42701E-35		22.1
66.5		7.42701E-35		21.6
66.75		7.42701E-35		22.1
67		7.42701E-35		22.1
67.25		7.42701E-35		22.1
67		7.42701E-35		21.6
66.75		7.42701E-35		21.1
66.5		7.42701E-35		20.6
66.25		7.42701E-35		20.1
66		7.42701E-35		19.6
65.75		7.42701E-35		19.1
65.5		7.42701E-35		18.6
65.25		7.42701E-35		18.1
65		7.42701E-35		18.6
64.75		7.42701E-35		19.1
64.5		7.42701E-35		19.6
64.25		7.42701E-35		20.1
64		7.42701E-35		20.6
63.75		7.42701E-35		21.1
63.5		7.42701E-35		21.6
63.25		7.42701E-35		21.1
63		7.42701E-35		21.6
62.75		7.42701E-35		21.1
62.5		7.42701E-35		21.6
62.75		7.42701E-35		21.1
63		7.42701E-35		21.6
63.25		7.42701E-35		21.1
63.5		7.42701E-35		21.6
63.25		7.42701E-35		21.1
63		7.42701E-35		20.6
62.75		7.42701E-35		20.1
62.5		7.42701E-35		19.6
62.25		7.42701E-35		19.1
62		7.42701E-35		18.6
61.75		7.42701E-35		18.1
61.5		7.42701E-35		17.6
61.25		7.42701E-35		17.1
61		7.42701E-35		16.6
60.75		7.42701E-35		17.1
60.5		7.42701E-35		17.6
60.25		7.42701E-35		18.1
60		7.42701E-35		18.6
59.75		7.42701E-35		19.1
59.5		7.42701E-35		19.6
59.75		7.42701E-35		20.1
60		6.45827E-35		20.6
60.25		4.9679E-35		20.6
60.5		4.731333E-35		20.1
60.75		4.731333E-35		20.6
61		4.731333E-35		20.1
61.25		4.731333E-35		20.6
61.5		4.731333E-35		20.1
61.75		4.731333E-35		20.6
62		4.731333E-35		20.1
62.25		4.731333E-35		19.6
62.5		4.731333E-35		19.1
62.75		4.731333E-35		18.6
63		4.731333E-35		18.1
63.25		4.506032E-35		17.6
63		4.291459E-35		17.1
62.75		4.291459E-35		16.6
62.5		4.291459E-35		16.1
62.75		4.291459E-35		15.6
63		4.291459E-35		16.1
63.25		4.291459E-35		16.6
63.5		4.291459E-35		17.1
63.75		4.291459E-35		17.6
64		4.291459E-35		17.1
64.25		3.731703E-35		17.6
64.5		2.870541E-35		17.1
64.75		2.870541E-35		16.6
65		2.870541E-35		16.1
65.25		2.870541E-35		15.6
65.5		2.870541E-35		15.6
65.75		2.870541E-35		15.1
66		2.870541E-35		14.6
66.25		2.870541E-35		14.1
66.5		2.870541E-35		13.6
66.75		2.870541E-35		14.1
67		2.870541E-35		13.6
67.25		2.870541E-35		14.1
67.5		2.870541E-35		13.6
67.75		2.870541E-35		14.1
68		2.870541E-35		13.6
68.25		2.870541E-35		13.6
68.5		2.870541E-35		14.1
68.75		2.870541E-35		14.6
69		2.870541E-35		15.1
69.25		2.870541E-35		15.6
69.5		2.870541E-35		16.1
69.75		2.870541E-35		16.6
70		2.870541E-35		16.1
70.25		2.870541E-35		16.6
70.25		2.870541E-35		16.1
70.5		2.870541E-35		16.6
70.75		2.870541E-35		16.1
71		2.870541E-35		16.6
71		2.870541E-35		16.1
70.75		2.870541E-35		16.6
70.5		2.870541E-35		16.1
70.25		2.870541E-35		15.6
70		2.870541E-35		15.1
69.75		2.870541E-35		14.6
69.5		2.870541E-35		14.1
69.25		2.870541E-35		13.6
69		2.870541E-35		14.1
69.25		2.870541E-35		14.6
69.5		2.870541E-35		15.1
69.75		1.688553E-35		15.6
70		1.688553E-35		16.1
70.25		6.621778E-36		15.6
70.5		2.546838E-36		15.1
70.75		1.41491E-36		15.6
71		7.860611E-37		15.1
71.25		7.860611E-37		14.6
71.5		7.860611E-37		14.1
71.75		7.860611E-37		13.6
72		7.860611E-37		13.1
72.25		7.860611E-37		12.6
72.5		7.860611E-37		12.1
72.5		7.486296E-37		11.6
72.75		7.486296E-37		11.1
73		7.486296E-37		11.6
73.25		7.486296E-37		11.1
73		7.486296E-37		11.6
72.75		7.486296E-37		12.1
72.5		7.486296E-37		12.6
72.25		7.486296E-37		13.1
72		7.486296E-37		12.6
71.75		7.486296E-37		13.1
71.5		7.486296E-37		12.6
71.25		7.486296E-37		13.1
71		7.486296E-37		12.6
70.75		7.486296E-37		12.6
70.5		7.486296E-37		13.1
70.25		7.486296E-37		13.6
70		7.486296E-37		14.1
69.75		7.486296E-37		14.6
69.5		7.486296E-37		15.1
69.25		7.486296E-37		15.6
69		7.486296E-37		16.1
68.75		7.486296E-37		16.6
68.5		7.486296E-37		17.1
68.25		7.486296E-37		17.6
68		7.486296E-37		18.1
68.25		7.486296E-37		18.1
68.5		7.486296E-37		17.6
68.75		7.486296E-37		18.1
68.5		7.486296E-37		17.6
68.25		7.486296E-37		17.1
68		7.486296E-37		16.6
67.75		7.486296E-37		16.1
67.5		7.486296E-37		15.6
67.25		7.486296E-37		15.1
67		7.486296E-37		14.6
66.75		7.486296E-37		14.1
66.5		7.486296E-37		14.6
66.25		7.486296E-37		15.1
66		7.486296E-37		15.6
65.75		7.486296E-37		16.1
65.5		7.486296E-37		16.6
65.25		7.486296E-37		17.1
65.5		7.486296E-37		17.6
65.75		5.347354E-37		18.1
66		2.742233E-37		18.6
66.25		1.482288E-37		18.6
66.5		1.18583E-37		18.1
66.75		9.881921E-38		18.6
67		8.234934E-38		18.1
67.25		7.842794E-38		18.6
67.5		7.842794E-38		18.6
67.75		7.469328E-38		18.1
68		7.469328E-38		17.6
68.25		7.469328E-38		17.1
68.5		7.469328E-38		16.6
68.75		7.469328E-38		16.1
69		5.745636E-38		15.6
69.25		4.788031E-38		15.1
69.5		4.560029E-38		14.6
69.75		4.560029E-38		14.1
70		4.560029E-38		14.1
70.25		4.560029E-38		13.6
70.5		4.560029E-38		13.1
70.75		2.464881E-38		13.6
71		1.202381E-38		13.1
71.25		7.072828E-39		13.6
71.5		6.736026E-39		13.1
71.75		6.736026E-39		13.1
72		3.962369E-39		13.6
72.25		3.301973E-39		13.6
72.5		3.001794E-39		13.1
72.75		2.501496E-39		13.6
73		2.501496E-39		13.1
73.25		2.501496E-39		13.6
73.5		2.501496E-39		13.1
73.75		2.501496E-39		13.6
74		2.501496E-39		13.1
74.25		2.501496E-39		12.6
74.5		2.501496E-39		12.1
74.75		2.501496E-39		12.6
74.5		2.501496E-39		12.1
74.25		2.501496E-39		12.6
74		2.501496E-39		12.1
73.75		2.501496E-39		12.6
73.5		2.501496E-39		12.1
73.25		2.501496E-39		12.6
73		2.501496E-39		12.6
72.75		2.501496E-39		12.6
73		2.501496E-39		13.1
73.25		2.501496E-39		13.6
73.5		2.501496E-39		14.1
73.75		2.501496E-39		13.6
74		2.501496E-39		14.1
74.25		2.501496E-39		13.6
74.5		2.501496E-39		14.1
74.75		2.501496E-39		13.6
75		2.501496E-39		14.1
75.25		2.501496E-39		13.6
75		2.501496E-39		14.1
74.75		2.501496E-39		13.6
74.5		2.501496E-39		13.1
74.25		2.501496E-39		12.6
74		2.501496E-39		13.1
73.75		2.501496E-39		12.6
73.5		2.501496E-39		13.1
73.25		2.501496E-39		12.6
73		2.501496E-39		13.1
72.75		2.501496E-39		12.6
72.5		2.501496E-39		13.1
72.25		2.501496E-39		13.6
72		2.501496E-39		14.1
71.75		2.501496E-39		14.6
71.5		2.501496E-39		15.1
71.25		2.501496E-39		15.6
71		2.501496E-39		16.1
70.75		2.501496E-39		16.6
70.5		2.501496E-39		16.1
70.25		2.501496E-39		16.6
70.5		2.501496E-39		16.1
70.75		2.501496E-39		16.6
71		2.501496E-39		16.1
71.25		2.501496E-39		16.6
71.5		2.501496E-39		16.1
71.75		2.501496E-39		16.1
72		2.501496E-39		15.6
72.25		2.501496E-39		15.1
72.5		2.501496E-39		14.6
72.75		2.501496E-39		14.1
72.5		2.501496E-39		14.1
72.25		2.501496E-39		14.1
72.5		2.501496E-39		13.6
72.75		2.501496E-39		13.1
73		1.786783E-39		13.6
73.25		1.488985E-39		13.1
73.5		1.240822E-39		12.6
73.75		8.863003E-40		12.1
74		5.908673E-40		11.6
74.25		4.726944E-40		11.1
74.5		2.780555E-40		11.6
74.75		2.527774E-40		11.1
75		2.407403E-40		10.6
75.25		2.188548E-40		10.6
75.5		2.084333E-40		11.1
75.5		1.89485E-40		10.6
75.75		1.80462E-40		10.6
76		1.80462E-40		10.6
76.25		1.80462E-40		11.1
76.5		1.80462E-40		10.6
76.75		1.718679E-40		11.1
77		1.432239E-40		11.1
77.25		8.184144E-41		11.6
77.5		8.184144E-41		11.1
77.75		8.184144E-41		11.6
78		8.184144E-41		11.1
77.75		8.184144E-41		11.6
77.5		8.184144E-41		12.1
77.25		8.184144E-41		12.6
77.5		8.184144E-41		13.1
77.75		8.184144E-41		12.6
78		7.794442E-41		13.1
78.25		5.995736E-41		12.6
78.5		3.633847E-41		13.1
78.75		2.691754E-41		12.6
79		1.583327E-41		12.6
79.25		1.055598E-41		12.1
79.5		4.91015E-42		11.6
79.75		2.045896E-42		11.1
79.75		5.114739E-43		10.6
80		1.261169E-43		10.1
80.25		5.324934E-44		9.6
80.5		4.904545E-44		10.1
80.75		4.203895E-44		9.6
81		3.503246E-44		10.1
80.75		2.942727E-44		9.6
80.5		2.802597E-44		10.1
80.25		2.802597E-44		10.6
80		2.802597E-44		11.1
79.75		2.802597E-44		10.6
79.5		2.802597E-44		11.1
79.25		2.802597E-44		10.6
79		2.802597E-44		11.1
78.75		2.802597E-44		10.6
78.5		2.802597E-44		11.1
78.25		2.802597E-44		11.6
78		2.802597E-44		12.1
77.75		2.802597E-44		12.6
77.5		2.802597E-44		13.1
77.75		2.802597E-44		12.6
78		2.802597E-44		13.1
78.25		2.802597E-44		12.6
78.5		2.802597E-44		13.1
78.75		2.802597E-44		12.6
79		2.802597E-44		13.1
79.25		2.802597E-44		12.6
79.5		2.802597E-44		12.6
79.75		2.802597E-44		12.1
80		2.802597E-44		11.6
80.25		2.802597E-44		11.1
80		2.802597E-44		10.6
79.75		2.802597E-44		10.1
79.5		2.802597E-44		9.6
79.25		2.802597E-44		10.1
79		2.802597E-44		10.6
78.75		2.802597E-44		11.1
79		2.662467E-44		11.6
79.25		2.662467E-44		12.1
79.5		1.401298E-44		11.6
79.75		1.121039E-44		11.1
80		8.407791E-45		10.6
80.25		5.605194E-45		10.1
80.5		4.203895E-45		9.6
80.75		4.203895E-45		9.1
81		4.203895E-45		9.6
81.25		4.203895E-45		9.6
81.5		4.203895E-45		9.1
81.75		4.203895E-45		8.6
82		2.802597E-45		8.6
82.25		2.802597E-45		8.1
82.5		1.401298E-45		8.1
82.75		1.401298E-45		8.1
83		1.401298E-45		7.6
83.25		1.401298E-45		8.1
83		1.401298E-45		8.6
82.75		1.401298E-45		9.1
82.5		1.401298E-45		8.6
82.25		1.401298E-45		9.1
82		1.401298E-45		8.6
81.75		1.401298E-45		9.1
81.5		1.401298E-45		8.6
81.25		1.401298E-45		9.1
81		1.401298E-45		9.6
80.75		1.401298E-45		10.1
80.5		1.401298E-45		10.6
80.25		1.401298E-45		10.1
80		1.401298E-45		10.6
79.75		1.401298E-45		10.1
79.5		1.401298E-45		10.6
79.25		1.401298E-45		10.1
79.5		1.401298E-45		10.6
79.75		1.401298E-45		10.1
80		1.401298E-45		10.6
80.25		1.401298E-45		10.1
80		1.401298E-45		10.6
79.75		1.401298E-45		10.1
79.5		1.401298E-45		10.6
79.25		1.401298E-45		10.1
79		1.401298E-45		9.6
78.75		1.401298E-45		9.1
78.5		1.401298E-45		8.6
78.25		1.401298E-45		8.1
78		1.401298E-45		8.6
78		1.401298E-45		8.1
77.75		1.401298E-45		8.6
77.5		1.401298E-45		8.1
77.25		1.401298E-45		8.6
77		1.401298E-45		9.1
76.75		1.401298E-45		9.6
76.5		1.401298E-45		10.1
76.25		1.401298E-45		10.6
76		1.401298E-45		11.1
76.25		1.401298E-45		11.6
76.5		1.401298E-45		12.1
76.75		1.401298E-45		12.6
77		1.401298E-45		13.1
77.25		1.401298E-45		13.6
77.5		1.401298E-45		14.1
77.75		1.401298E-45		13.6
78		1.401298E-45		13.1
77.75		1.401298E-45		12.6
77.5		1.401298E-45		12.1
77.25		1.401298E-45		11.6
77		1.401298E-45		11.1
76.75		1.401298E-45		10.6
76.5		1.401298E-45		10.1
76.25		1.401298E-45		9.6
76		1.401298E-45		10.1
75.75		1.401298E-45		9.6
75.5		1.401298E-45		10.1
75.25		1.401298E-45		9.6
75		1.401298E-45		10.1
75.25		1.401298E-45		9.6
75.5		1.401298E-45		10.1
75.75		1.401298E-45		9.6
76		1.401298E-45		10.1
76.25		1.401298E-45		9.6
76.5		1.401298E-45		10.1
76.75		1.401298E-45		9.6
77		1.401298E-45		10.1
77.25		1.401298E-45		9.6
77.5		1.401298E-45		10.1
77.75		1.401298E-45		9.6
78		1.401298E-45		10.1
78.25		1.401298E-45		9.6
78		1.401298E-45		9.1
77.75		1.401298E-45		8.6
77.5		1.401298E-45		8.1
77.25		1.401298E-45		7.6
77		1.401298E-45		7.1
76.75		1.401298E-45		6.6
76.5		1.401298E-45		6.1
76.25		1.401298E-45		5.6
76		1.401298E-45		6.1
75.75		1.401298E-45		6.6
75.5		1.401298E-45		7.1
75.25		1.401298E-45		6.6
75		1.401298E-45		7.1
74.75		1.401298E-45		6.6
74.5		1.401298E-45		7.1
74.25		1.401298E-45		6.6
74		1.401298E-45		6.6
