175200
3600
89.5		0.0002190726		2.5
88.7		0.0002190726		2.535
89.6		0.0001991569		2.4
90.8		0.0001991569		2.605
90.5		0.0001991569		4.27
89.3		0.0001991569		8.775
83		0.0001991569		8.34
76.3		0.0001991569		19.12
78.2		0.0001327713		11.165
84.9		0.0001327713		12.205
87.9		0.0001264489		7.435
100		7.663567E-05		4.99
100		4.789729E-05		3.255
100		4.164982E-05		1.87
100		3.203832E-05		1.4
100		0.001554891		0.835
100		0.001413538		0.9
92.8		0.001413538		0.8
93.5		0.001413538		0.2
92.2		0.001413538		-0.6
88.8		0.001413538		-1.1
91		0.001413538		-1.6
88.1		0.001413538		-1.8
88.8		0.001413538		-1.9
90.9		0.001413538		-1.965
88.5		0.001413538		-1.23
86.5		0.001413538		-0.765
86.7		0.001413538		-0.095
77.2		0.001413538		3.075
86.6		0.001413538		5.405
83.5		0.001413538		4.84
80.3		0.001413538		6.465
90.7		0.0009423585		4.805
100		0.0004832608		3.105
100		0.001699152		2.62
100		0.0008091198		1.13
100		0.001437404		0.78
100		0.0009913129		0.605
96.3		0.21		-0.1
91.7		0.21		-0.03
93.7		0.21		-0.9
91.8		0.21		-1.3
87.1		0.21		-1.4
91.5		0.21		-2.465
91		0.21		-2.6
89.4		0.21		-2.8
89.1		0.21		-2.63
90		0.21		-3.1
88.9		0.21		-2.9
90.6		0.21		-3.7
89.6		0.21		-3.8
91.1		0.21		-3.79
89.4		0.21		-2.61
88.6		0.21		5.305
84.7		0.21		11.785
82.1		0.21		10.81
83.4		0.21		9.42
85.9		0.21		11.375
87		0.21		7.965
90		0.21		7.955
91.6		0.21		3.145
92.3		0.21		0.535
92.5		0.21		-0.1
91.1		0.21		-0.33
92.7		0.21		-1.1
92.2		0.21		-1.4
91.5		0.21		-1.265
91.8		0.21		-1.365
92.6		0.21		-1.6
92.6		0.21		-1.865
92		0.21		-1.765
93.6		0.075		-1.065
100		0.05357143		-0.8649999
92.4		0.05357143		-1.565
92		0.05357143		-2.4
91.6		0.05357143		-2.895
93.2		0.05357143		-3.02
87.6		0.05357143		6.085
86.3		0.05357143		6.555
81.6		0.05357143		15.375
63.7		0.05357143		19.935
59		0.05357143		18.935
62.5		0.05357143		11.445
51.9		0.05357143		10.735
66.7		0.05357143		4.14
77.6		0.05357143		1.2
69.9		0.05357143		1.6
69.6		0.05357143		1.6
72.5		0.05357143		1.5
61.8		0.05357143		3.3
62.5		0.05357143		3.5
58.6		0.05357143		4.1
56.7		0.05357143		4.7
64.3		0.05357143		4.1
71.2		0.05357143		3.5
69.4		0.05357143		3.5
79.2		0.05357143		2.805
85.8		0.05357143		1.9
90.2		0.05357143		1.435
90.7		0.05357143		1.54
91.5		0.0487013		1.995
100		0.03142019		3.04
100		0.02327422		3.33
100		0.01163711		2.345
100		0.006653231		2.53
100		0.004928319		4.72
100		0.004285578		2.11
100		0.001032669		0.615
100		0.001833032		0.02499998
100		0.001145645		-0.795
100		0.003454704		-1.165
93.5		0.003454704		-1.03
93.7		0.003454704		-1.065
93.6		0.02		-1
100		0.0173913		-1.165
100		0.01699275		-1.4
92.2		0.01699275		-2.43
92.3		0.01699275		-2.7
89.7		0.01699275		-2.6
90.5		0.01699275		-2.7
92		0.01699275		-2.53
93.1		0.01699275		-2.265
94		0.01699275		-2.1
94.9		0.01699275		-1.455
92.7		0.01699275		-0.26
91.1		0.01699275		2.84
87.1		0.01699275		5.86
86.7		0.01699275		8.474999
86.5		0.01699275		8.995
82.6		0.01699275		8.595
85.8		0.01699275		6.23
87.7		0.01699275		2.215
88.5		0.01699275		-0.19
89.7		0.01699275		-1.395
88.9		0.01699275		-1.565
88.1		0.01699275		-1.765
90		0.01699275		-2.13
90.8		0.01699275		-2.265
91.2		0.01699275		-2.33
90.6		0.01699275		-2.395
90		0.01699275		-2.665
93.9		0.01699275		-3.065
93.7		0.01699275		-3.13
93.1		0.01699275		-3.265
92.5		0.01699275		-3.7
93		0.01699275		-4.6
93.2		0.01699275		-5.065
89.4		0.01699275		-5.93
89.7		0.01699275		-4.52
90.9		0.01699275		-0.3049998
81.3		0.01699275		3.415
66.8		0.01699275		13.45
61.2		0.01699275		16.825
69.9		0.01699275		13.74
68.9		0.01699275		9.709999
70.8		0.01699275		3.945
76.1		0.01699275		-3.105
85		0.01699275		-5.965
87.3		0.01699275		-6.9
89.7		0.01699275		-7.4
87.2		0.01699275		-7.5
87.7		0.01699275		-7.8
88.5		0.01699275		-8.3
89.3		0.01699275		-8.5
88.6		0.01699275		-8.8
90.8		0.01699275		-9.2
89.7		0.01699275		-9
91.2		0.01699275		-9.1
91		0.01699275		-9.2
91.7		0.01699275		-8.965
91.3		0.01699275		-8.5
90.2		0.01699275		-8.16
90.8		0.01699275		-6.955
88.1		0.01699275		0.645
81.6		0.01699275		7.435
78.7		0.01699275		12.545
76.6		0.01699275		14.235
65.7		0.01699275		15.28
75.5		0.01699275		6.905
80.8		0.01699275		3.335
80.5		0.01699275		1.015
85.5		0.01699275		-0.395
85.8		0.01699275		-0.53
88		0.01699275		-0.73
88.8		0.01699275		-0.765
88.5		0.01699275		-0.73
89.3		0.01699275		-0.73
88.7		0.01699275		-0.43
88.9		0.01699275		-0.165
88.8		0.01699275		0.27
91.1		0.01699275		0.17
91.6		0.01699275		0.505
91.6		0.01699275		0.8
86.3		0.01477631		1.6
100		0.01225952		0.6
100		0.01114502		0.6350001
95		0.21		1.43
94.1		0.2		3.06
100		0.1904762		6.025
92.5		0.1904762		9.145
91.2		0.1904762		8.36
90.5		0.1904762		7.51
91		0.1731602		6.63
92.1		0.1731602		5.37
92.3		0.1731602		3.485
94.6		0.1731602		1.9
95.1		0.1731602		1.6
95.6		0.1731602		1.4
95.3		0.1731602		1.435
97.1		0.1731602		1.5
96.9		0.1731602		1.3
94.4		0.1731602		1.1
93.7		0.1731602		0.4
92.6		0.1731602		0.3
92.1		0.1731602		0.1
91.2		0.1731602		0.235
89.9		0.1731602		-0.1
87.8		0.1731602		-0.8
88.6		0.1731602		-1.8
88.5		0.1731602		-2.1
87.1		0.1731602		-2.235
85.5		0.1731602		3.735
84.7		0.1731602		9.72
83.8		0.1731602		14.01
79.3		0.1731602		16.05
70.5		0.1731602		15.5
65.5		0.1731602		12.29
60.4		0.1731602		7.55
66.6		0.1731602		0.4499999
84.7		0.1731602		-2
79.8		0.1731602		-2.6
82.9		0.1731602		-3.3
88		0.1731602		-3.9
83.4		0.1731602		-4
82.8		0.1731602		-4.4
83.8		0.1731602		-4.6
80.3		0.1731602		-4.7
79.1		0.1731602		-4.9
72.6		0.1731602		-4
77.5		0.1731602		-5
82.6		0.1731602		-5.2
72.9		0.1731602		-5.2
76.9		0.1731602		-5.7
73.3		0.1731602		-5.73
74.5		0.1731602		-5
80		0.1731602		2.1
78.4		0.1731602		8.625
67.1		0.1731602		14.28
56.8		0.1731602		17.155
42.4		0.1731602		17.235
42.4		0.1731602		14.495
43.8		0.1731602		9.75
50.2		0.1731602		2.215
64.4		0.1731602		-0.8
64.1		0.1731602		-1.8
67.8		0.1731602		-2.9
65.4		0.1731602		-3.2
68.5		0.1731602		-4
76.5		0.1731602		-4
70.6		0.1731602		-4.2
71.3		0.1731602		-4.8
71.9		0.1731602		-4.865
81		0.1731602		-5
77.6		0.1731602		-5.3
75		0.1731602		-5.6
73.1		0.1731602		-5.7
75.2		0.1731602		-6.265
70		0.1731602		-6.1
68.7		0.1731602		-5.5
80.3		0.1731602		1.225
63.4		0.1731602		9.025
49		0.1731602		14.055
37.5		0.1731602		17.195
39.7		0.1731602		16.535
42.7		0.1731602		12.82
45.8		0.1731602		7.505
52.5		0.1731602		0.68
56.3		0.1731602		-1.3
65.6		0.1731602		-3.1
67		0.1731602		-4.065
69.8		0.1731602		-4.9
67.5		0.1731602		-5.3
73.9		0.1731602		-5.965
70.5		0.1731602		-6.1
74		0.1731602		-6.565
76.5		0.1731602		-7.1
74.1		0.1731602		-6.665
70.7		0.1731602		-5.53
68.7		0.1731602		-4.83
69.4		0.1731602		-4.665
69.3		0.1731602		-3.865
67.2		0.1731602		-3.03
72.6		0.1731602		-1.315
72.2		0.1731602		1.57
65.8		0.1731602		6.925
63.5		0.1731602		14.455
57.8		0.1731602		16.16
59.6		0.1731602		17.835
61.6		0.1731602		9.030001
64.4		0.1731602		4.985
67.2		0.1731602		2.835
75.5		0.1731602		0.4
78.6		0.1731602		-0.4
81.2		0.1731602		-1
82.5		0.1731602		-1.2
82.3		0.1731602		-1.4
82.2		0.1731602		-0.5
91.7		0.08880009		-0.53
100		0.06830776		-0.7
92.9		0.06830776		-0.8
93.7		0.06830776		-0.665
93.8		0.06505501		-0.8
100		0.06195715		-0.665
94.5		0.06195715		-0.7
93.8		0.06195715		-0.6
94.9		0.06195715		0.17
93.9		0.06195715		0.665
90.4		0.06195715		3.325
81.3		0.06195715		6.07
79.6		0.06195715		11.81
75.8		0.06195715		17.275
71.5		0.06195715		16.93
69.6		0.06195715		12.66
71		0.06195715		4.125
76.9		0.06195715		-0.6750001
73.7		0.06195715		-1.5
85.4		0.06195715		-2.9
83.2		0.06195715		-3.2
85.9		0.06195715		-3.7
86.2		0.06195715		-4.1
88.8		0.06195715		-4.3
86.2		0.06195715		-4.6
85		0.06195715		-4.7
86.2		0.06195715		-4.2
85.7		0.06195715		-4
85		0.06195715		-4.5
82.6		0.06195715		-4.4
80		0.06195715		-4.2
83.8		0.06195715		-4.6
84.5		0.06195715		-4.53
79.2		0.06195715		-2.32
76.2		0.06195715		2.925
73.7		0.06195715		9.23
65.7		0.06195715		13.67
56.4		0.06195715		15.645
49.4		0.06195715		15.965
47		0.06195715		12.395
47.5		0.06195715		7.38
51.5		0.06195715		0.705
63.9		0.06195715		-2.1
68.4		0.06195715		-3
66.7		0.06195715		-3.3
74.1		0.06195715		-4.2
71.2		0.06195715		-4.3
73.7		0.06195715		-4.6
72		0.06195715		-4.8
75.9		0.06195715		-5.1
75		0.06195715		-5.2
73.8		0.06195715		-5.3
74.2		0.06195715		-5.5
73.5		0.06195715		-5.465
72.9		0.06195715		-5.4
75.3		0.06195715		-5.665
75.6		0.06195715		-5.53
77.6		0.06195715		-4.365
72.6		0.06195715		-1.005
76.6		0.06195715		2.89
65.4		0.06195715		4.19
55.6		0.06195715		6.435
59.2		0.06195715		6.395
62.1		0.06195715		4.26
61.2		0.06195715		2.41
72.9		0.06195715		-0.6850001
83.2		0.06195715		-2.63
86.9		0.06195715		-3.13
95.1		0.06195715		-4.365
93.3		0.06195715		-5
93.3		0.06195715		-5.765
90.3		0.06195715		-6.2
91.8		0.06195715		-7.165
91.7		0.06195715		-7.9
88.8		0.06195715		-7.7
77.1		0.06195715		-7.365
77.5		0.06195715		-7.6
78.9		0.06195715		-7.5
75		0.06195715		-7.2
72		0.06195715		-6.965
68.7		0.06195715		-6.33
72.1		0.06195715		-6.34
65.8		0.06195715		-0.3449998
61.4		0.06195715		7.085001
49		0.06195715		13.14
46		0.06195715		12.89
37.1		0.06195715		13.15
34.4		0.06195715		12.86
41.7		0.06195715		7.14
48.3		0.06195715		2.12
55.5		0.06195715		-1
57.2		0.06195715		-1.565
58.3		0.06195715		-1.665
57.8		0.06195715		-1.465
55.8		0.06195715		-1.13
53.4		0.06195715		-0.43
56.4		0.06195715		-0.53
54.9		0.06195715		-0.2
54.3		0.06195715		-0.265
60.2		0.06195715		-1.8
62.9		0.06195715		-2.265
62		0.06195715		-2.5
57.7		0.06195715		-1.865
61.3		0.06195715		-2.4
65.1		0.06195715		-3
64.3		0.06195715		-1.685
63.1		0.06195715		1.98
59.8		0.06195715		5.96
46.1		0.06195715		14.215
42.8		0.06195715		13.565
42.3		0.06195715		14.46
43.7		0.06195715		14.685
49.4		0.06195715		8.190001
57.7		0.06195715		4.95
66.5		0.06195715		2.57
73.3		0.06195715		1.17
73.5		0.06195715		1.1
74.6		0.06195715		0.87
74.2		0.06195715		1.205
75.2		0.06195715		1.135
73.3		0.06195715		1.335
76.5		0.06195715		1.035
75		0.06195715		1.2
77.3		0.06195715		0.77
78.7		0.06195715		0.57
82		0.06195715		-0.2
82.9		0.06195715		-0.465
86.3		0.06195715		-1.5
84.1		0.06195715		-1.5
81.6		0.06195715		-0.38
81		0.06195715		3.235
71.7		0.06195715		9.75
62.1		0.06195715		15.295
48.4		0.06195715		18.735
44.9		0.06195715		18.77
44.9		0.06195715		15.45
48		0.06195715		10.905
55.1		0.06195715		4.035
62.1		0.06195715		1.3
68.4		0.06195715		-0.1
74.6		0.06195715		-1
72.8		0.06195715		-0.8
77.3		0.06195715		-1.6
79.3		0.06195715		-2
76.8		0.06195715		-1.7
78.8		0.06195715		-2.2
76.9		0.06195715		-2.3
78.2		0.06195715		-2.7
78.7		0.06195715		-2.8
73.5		0.06195715		-1.9
76.8		0.06195715		-2.265
76		0.06195715		-2.265
77.9		0.06195715		-2.465
77.1		0.06195715		-1.64
74.3		0.06195715		1.335
71.1		0.06195715		7.7
64.7		0.06195715		15.685
52.2		0.06195715		18.69
46.7		0.06195715		18.845
47		0.06195715		15.555
51.3		0.06195715		10.46
63.2		0.06195715		3.2
68.5		0.06195715		1.235
74.1		0.06195715		0.135
76.8		0.06195715		-0.3
77.7		0.06195715		-0.465
79.8		0.06195715		-1
78.3		0.06195715		-0.695
77.3		0.06195715		-0.5
78.6		0.06195715		-0.765
80		0.06195715		-0.795
81.8		0.06195715		-1
81		0.06195715		-1.065
80.9		0.06195715		-1.1
77.8		0.06195715		-0.965
80.5		0.06195715		-1.3
80.4		0.06195715		-1.465
81		0.06195715		-0.355
77.5		0.06195715		3.465
66.9		0.06195715		9.365
64		0.06195715		14.59
50.9		0.06195715		18.65
45.9		0.06195715		19.1
48		0.06195715		14.085
53.2		0.06195715		8.26
59.5		0.06195715		4.57
68.6		0.06195715		2.4
70.8		0.06195715		1.7
70.6		0.06195715		1.835
70.9		0.06195715		1.935
75.3		0.06195715		1.835
83.2		0.05163096		1.6
100		0.03824516		0.6
100		0.03642396		0.835
92		0.03642396		0.935
91.7		0.03642396		0.9
93.1		0.03642396		0.735
93.6		0.03642396		0.7
93		0.03642396		0.735
92.9		0.03642396		0.4
92		0.03642396		0.235
93.5		0.03642396		0.61
89.8		0.03642396		4.04
86.5		0.03642396		7.87
85.2		0.03642396		10.505
78.6		0.03642396		11.96
73.5		0.03642396		10.51
76.3		0.03642396		8.355
82.8		0.03642396		5.1
88.3		0.03642396		2.685
92.2		0.03642396		1.935
93.6		0.03642396		1.7
94.7		0.03642396		1.47
93.9		0.03642396		1.37
94		0.03642396		1.235
94		0.03642396		1.1
94.9		0.03642396		0.935
95		0.03642396		0.9
94		0.03311269		0.835
92.7		0.03311269		0.8
92.8		0.03311269		0.6
92.3		0.03311269		0.6350001
89.2		0.03311269		0.6
85.9		0.03153589		0.535
88		0.03153589		0.2
90.9		0.03153589		0.67
89.5		0.03153589		3.145
93.7		0.03003418		2.265
100		0.02611668		3.24
82.1		0.02611668		4.05
83		0.02611668		3.84
83.3		0.02611668		3.7
83.9		0.02611668		2.205
88		0.02611668		0.33
89.3		0.02487303		-0.465
100		0.0236886		-0.6
100		0.02153509		-0.8649999
91.6		0.02153509		-1
89.5		0.02153509		-0.8649999
92.5		0.02050961		-1.1
89.8		0.02050961		-0.965
90.2		0.02050961		-1
90.7		0.02050961		-1.1
90.5		0.02050961		-1.1
90.3		0.02050961		-1.065
92.5		0.06		-1.1
100		0.05714286		-1.3
100		0.05194805		-1.065
94.6		0.05194805		-1.265
93.9		0.0472255		-0.72
93.8		0.0472255		1.285
91.2		0.0472255		2.96
90.8		0.0472255		3.79
91.4		0.04497667		4.2
91.4		0.04497667		4.4
92.6		0.04497667		2.31
92.7		0.04088788		0.715
93.2		0.04088788		-0.7399999
93.7		0.04088788		-1.5
92.9		0.04088788		-1.6
93.1		0.04088788		-1.9
94.7		0.04088788		-2.2
95.2		0.04088788		-2.13
91.6		0.04088788		-2.2
78.1		0.04088788		-2.7
78.9		0.04088788		-3.8
83.9		0.04088788		-4.8
86.9		0.04088788		-6.3
81.1		0.04088788		-5.7
84.8		0.04088788		-6.4
89.4		0.04088788		-6.9
89.5		0.04088788		-6.865
88.5		0.04088788		-6.165
86.5		0.04088788		-4.73
82.3		0.04088788		-0.3149998
69.6		0.04088788		3.265
55.2		0.04088788		7.715
49.6		0.04088788		8.43
47.8		0.04088788		7.440001
45.7		0.04088788		11.165
48.5		0.04088788		5.725
51.9		0.04088788		1.6
67		0.04088788		-0.5
83.3		0.04088788		-1.53
93.1		0.03894084		-2.53
100		0.02995449		-2.73
100		0.02496208		-2.76
100		0.02377341		-3.065
85		0.02377341		-3.93
86.1		0.02264134		-4.53
100		0.02058304		-4.865
100		0.02143912		-5.23
100		0.01949011		-5.63
100		0.01955662		-6.03
100		0.01700575		-6.6
100		0.0190531		-6.8
100		0.017321		-7.065
100		0.01847364		-6.88
100		0.01679422		-4.545
81.9		0.01679422		-1.44
81.9		0.01679422		0.7249999
81.6		0.01679422		0.4000001
85.7		0.01679422		-2.525
89.2		0.03		-4.515
100		0.02857143		-5.39
100		0.02597403		-6.54
91.9		0.02597403		-7.465
92.8		0.02597403		-7.665
92.6		0.02473717		-7.8
92.6		0.02473717		-7.8
92.6		0.02473717		-7.9
92.1		0.02355921		-7.73
100		0.02243734		-8
100		0.02136889		-8.2
90.2		0.02136889		-8.565001
90.4		0.02136889		-9.7
89.6		0.02136889		-11.3
87.1		0.02136889		-11.5
88.5		0.02136889		-12.6
88		0.02136889		-12.4
87.6		0.02136889		-12.3
88.7		0.02136889		-11.945
88.2		0.02136889		-9.105
84.5		0.02136889		-1.285
79.1		0.02136889		3.87
79.4		0.02136889		6.22
76.5		0.02136889		6.205
80.9		0.02136889		3.81
84.7		0.02136889		-0.6849999
82.4		0.02136889		-5.835
88.1		0.02136889		-7.7
87.7		0.02136889		-8.1
91.3		0.02136889		-8
91.3		0.02136889		-8.1
92.7		0.02136889		-7.565
91		0.02136889		-7.265
92.1		0.02136889		-6.865
92.3		0.02136889		-6.8
92.1		0.02136889		-6.765
92		0.02136889		-7.3
92.6		0.02136889		-7.9
92.2		0.02136889		-8.1
92.2		0.02136889		-8.4
91.5		0.02136889		-8.6
91.6		0.02136889		-9.1
91.7		0.02136889		-8.445
92		0.02136889		-6.045
92		0.02136889		1.4
89		0.02136889		6.73
84.3		0.02136889		8.775
77.8		0.02136889		8.870001
79.7		0.02136889		5.845
82.1		0.02136889		0.8849998
88.2		0.02136889		-5.505
92.4		0.02136889		-8.1
91.1		0.02136889		-9.6
90.3		0.02136889		-10.465
90.3		0.02136889		-10.465
89.7		0.02136889		-11.2
89.2		0.02136889		-11.8
89.5		0.02136889		-11.4
89.6		0.02136889		-11.3
89.7		0.02136889		-11.2
89.7		0.02136889		-11.2
89.6		0.02136889		-11.3
89.9		0.02136889		-11
89.7		0.02136889		-11.165
89.6		0.02136889		-11.2
89.6		0.02136889		-11.265
89.7		0.02136889		-10.715
90.1		0.02136889		-8.32
90.9		0.02136889		0.9849997
87		0.02136889		4.48
80.8		0.02136889		7.59
79.8		0.02136889		7.69
63.9		0.02136889		5.03
56.4		0.02136889		0.915
66.2		0.02136889		-5.465
69.5		0.02136889		-7.7
75.1		0.02136889		-8.2
82.5		0.02136889		-8.665
77.8		0.02136889		-9
81.4		0.02136889		-8.8
82		0.02136889		-8.665
83.2		0.02136889		-8.7
87.1		0.02136889		-9
84.3		0.02136889		-7.965
82.8		0.02136889		-6.83
86.7		0.02136889		-6.33
86.6		0.02136889		-5.765
86.1		0.02136889		-5.13
85.5		0.02136889		-5
84.1		0.02136889		-5.5
87		0.02136889		-6.085
85		0.02136889		-3.8
83.7		0.02136889		3.885
68.8		0.02136889		8.809999
61.4		0.02136889		11.725
63.7		0.02136889		11.585
59.4		0.02136889		10.15
64.9		0.02136889		5.465
71.6		0.02136889		0.305
78.3		0.02136889		-1.5
79.2		0.02136889		-2
79.9		0.02136889		-2
79.6		0.02136889		-2.2
80.3		0.02136889		-2.1
79.5		0.02136889		-1.9
78.4		0.02136889		-1.6
79.2		0.02136889		-1.8
83.4		0.02136889		-2
84.7		0.02136889		-2.4
83.5		0.02136889		-2.2
85.2		0.02136889		-2.4
87.3		0.02136889		-2.3
85.1		0.02136889		-2.5
86.7		0.02136889		-2.6
86.3		0.02136889		-1.805
80.9		0.02136889		1.065
82.9		0.02136889		9.715
77.5		0.02136889		12.73
69.4		0.02136889		10.295
58.9		0.02136889		13.045
61.7		0.02136889		8.77
65.8		0.02136889		6.595
74		0.02136889		3.52
78.7		0.02136889		1.47
81.4		0.02136889		0.7
82.5		0.02136889		0.07
83.6		0.02136889		-0.7
84.9		0.02136889		-0.8
86.3		0.02136889		-1.33
85.1		0.02136889		-1.5
86.2		0.02136889		-1.8
84.9		0.02136889		-1.965
87.8		0.02136889		-2.3
87.4		0.02136889		-2.165
88.1		0.02136889		-1.93
86		0.02136889		-1.6
85.9		0.02136889		-1.365
86.5		0.02136889		-1.265
86.8		0.02136889		-0.3049999
86		0.02136889		2.86
83.1		0.02136889		5.64
71.5		0.02136889		12.87
67.6		0.02136889		12.12
69.6		0.02136889		9.68
71		0.02136889		7.97
74.3		0.02136889		4.955
75.7		0.02136889		2.485
82		0.02136889		0.735
85.4		0.02136889		-0.1
88.6		0.02136889		-0.265
90.7		0.02136889		-0.5
91.4		0.02136889		-0.5
90.2		0.02136889		-0.295
90.3		0.02136889		-0.3
92.7		0.02136889		-0.465
91.2		0.02136889		-0.565
80.5		0.02136889		-0.965
78		0.02136889		-1.3
79.6		0.02136889		-2.165
73.9		0.02136889		-2.2
77.8		0.02136889		-2.6
78.4		0.02136889		-2.8
77.6		0.02136889		-2.57
70.6		0.02136889		-0.665
64.4		0.02136889		5.83
52.3		0.02136889		10.865
42.5		0.02136889		14.8
33.9		0.02136889		12.945
37		0.02136889		8.73
46.8		0.02136889		6.045
54.9		0.02136889		2.89
57.9		0.02136889		1.935
59.8		0.02136889		1.6
59.6		0.02136889		1.635
66.7		0.02136889		1.6
81.2		0.02136889		1.07
86.9		0.02136889		0.735
88.4		0.02035133		0.7
100		0.01945944		0.5
92.1		0.01945944		0.5
93.2		0.01945944		0.2
93.7		0.01945944		-0.1
94.4		0.01945944		-0.6
94.1		0.01945944		-0.3
92.9		0.01945944		-0.065
92.9		0.01945944		0.27
92.8		0.01945944		1.515
90		0.01945944		5.225
87.1		0.01945944		8.5
82.2		0.01945944		10.36
76.2		0.01945944		12.665
77.6		0.01945944		11
84		0.01945944		8.825001
87.6		0.01945944		6.575
88.1		0.01945944		4.125
90		0.01945944		2.97
90.7		0.01945944		2.635
91.4		0.01945944		2.57
90.9		0.01945944		2.47
92.2		0.01945944		2.57
90.9		0.01945944		2.1
92.5		0.01945944		1.835
93.3		0.01945944		1.87
93.4		0.0149688		2.07
100		0.01301635		2.3
100		0.008677565		2.57
100		0.005104451		2.235
100		0.003781074		1.9
100		0.00343734		1.5
100		0.0061308		0.835
84.7		0.0061308		0.575
84.4		0.0061308		1.805
82.2		0.0061308		5.09
78		0.06		2.9
100		0.05714286		3.12
100		0.05442177		3.72
67.1		0.05442177		5.29
73.2		0.05442177		1.11
85.5		0.04947434		-0.9449999
100		0.03805718		-1.5
100		0.0281905		-0.665
100		0.02088186		-0.9
100		0.01910548		-1.165
100		0.0131762		-1.23
100		0.01078413		-1.6
100		0.007437332		-1.8
100		0.005493332		-1.665
100		0.003788505		-1.8
100		0.003481285		-1.9
100		0.00224599		-2.065
100		0.003278744		-2.1
100		0.002261203		-2.065
100		0.003288252		-2.4
100		0.002348751		-2.3
100		0.003820537		-2.425
100		0.002938874		-0.995
100		0.005398977		1.1
85		0.005398977		0.8199999
88		0.005398977		2.255
88.1		0.06		0.3150001
100		0.05454545		-0.135
100		0.04743083		0.04500008
91.8		0.04743083		-3.035
94.5		0.04743083		-4.065
89.2		0.04743083		-4.2
92.3		0.04743083		-4.4
92.2		0.04743083		-4.565
94.1		0.04743083		-4.9
93.4		0.04743083		-4.865
93.1		0.04743083		-5.1
93.4		0.04743083		-5.665
92.2		0.04743083		-7
92.3		0.04743083		-7.7
92.9		0.04743083		-7.065
93.3		0.04743083		-6.865
93.2		0.04743083		-7.1
90		0.04743083		-6.765
91.4		0.04743083		-6.83
90.8		0.04743083		-6.28
89.5		0.04743083		-4.23
84.4		0.04743083		-0.8799996
85.3		0.04743083		-0.9000001
86.2		0.04743083		0.8299999
81.2		0.04743083		3.36
79		0.04743083		2.985
80.4		0.04743083		-1.435
85.1		0.04743083		-3.905
88.7		0.04743083		-4.765
91.7		0.04517222		-4.93
100		0.03764351		-5.165
100		0.02151058		-5.2
100		0.01303672		-5.265
100		0.01394497		-5.03
93.5		0.01394497		-5.8
89.6		0.01394497		-7.1
90.6		0.01394497		-8.4
88.5		0.01394497		-9.6
89.2		0.01394497		-10.8
89.1		0.01394497		-11.4
88.9		0.01394497		-11.865
88.4		0.01394497		-12.7
88.2		0.01394497		-12.865
88.3		0.01394497		-12.45
88.5		0.01394497		-10.925
88.3		0.01394497		-4.125
85.5		0.01394497		1.97
85.9		0.01394497		4.27
79.5		0.01394497		4.505
79.6		0.01394497		1.745
81.4		0.01394497		-3.28
86.1		0.01394497		-9.3
89.5		0.01394497		-11.265
89.3		0.01394497		-11.565
88.8		0.01394497		-12.2
88.5		0.01394497		-12.265
88.5		0.01394497		-12.565
88.1		0.01394497		-13
85		0.01394497		-12.865
86.8		0.01394497		-13.6
87.1		0.01394497		-14.165
86.9		0.01394497		-14.465
86.9		0.01394497		-14.365
87.3		0.01394497		-14
87.3		0.01394497		-14
86.9		0.01394497		-14.4
86.9		0.01394497		-14.4
86.9		0.01394497		-14.155
87.7		0.01394497		-12
89		0.01394497		-7.349999
86.4		0.01394497		1.605
75.2		0.01394497		5.52
74.3		0.01394497		5.855
71.7		0.01394497		4.175
75.9		0.01394497		-0.6200004
83.5		0.01394497		-6.63
88.9		0.01394497		-8.5
90.8		0.01394497		-9.1
90.5		0.01394497		-9.865
90.4		0.01394497		-10.4
90.5		0.01394497		-10.1
89.2		0.01394497		-10.6
88.7		0.01394497		-10.2
89.2		0.01394497		-10.43
87		0.01394497		-9.5
86.8		0.01394497		-9.2
76.1		0.01394497		-7.6
84		0.01394497		-8.2
83		0.01394497		-7.13
76.6		0.01394497		-5.565
72.1		0.01394497		-4.565
75.4		0.01394497		-4.1
76.3		0.01394497		0.08500004
71.3		0.01394497		1.495
70.8		0.01394497		5.855
70.3		0.01394497		5.295
64.2		0.01394497		5.78
66.7		0.01394497		4.695
71.5		0.01394497		1.785
75.8		0.01394497		-0.84
76.4		0.01394497		-0.965
75.8		0.01394497		-0.7
76.3		0.01394497		-0.765
79.2		0.01394497		-0.665
85.5		0.01394497		-1.43
84.3		0.01394497		-1.3
86.2		0.01394497		-1.565
84.5		0.01394497		-0.93
85.1		0.01394497		-0.765
86.9		0.01394497		-0.8649999
88.9		0.01394497		-1.03
86.4		0.01394497		-0.1
79.9		0.01394497		1.2
81.5		0.01394497		1.1
85.1		0.01394497		0.6
85.6		0.01394497		1.29
84.1		0.01394497		4.375
69.1		0.01394497		11.78
72.5		0.01394497		11.13
64.9		0.01394497		10.505
63.4		0.01394497		9.45
72.4		0.01394497		7.015
88.7		0.01394497		3.955
88.1		0.01394497		3.055
89.9		0.01394497		2.3
83		0.01394497		3.035
77.4		0.01394497		3.4
91.4		0.01394497		1.6
89.4		0.01394497		1.5
81.8		0.01394497		2.1
71.9		0.01394497		3.1
65.1		0.01394497		3.7
59.3		0.01394497		4.6
56.8		0.01394497		5
58.4		0.01394497		4.8
54.3		0.01394497		5.4
69.9		0.01394497		3.435
73.7		0.01394497		3.335
75.8		0.01394497		2.6
71.8		0.01394497		3.62
70.9		0.01394497		5.775
