175200
3600
75.5		0.05714286		1
74.7		0.05714286		0.6
76.8		0.05714286		0.2
81.6		0.05442177		-0.2
85.7		0.05442177		-0.5
87.2		0.05442177		-0.8
89.3		0.05442177		-1
87.4		0.05183025		-0.9
88.4		0.05183025		-1.1
90.3		0.05183025		-1.4
91.8		0.05183025		-1.4
90.5		0.05183025		-1.7
82.3		0.05183025		-2
78.4		0.05183025		-2.3
80.1		0.05183025		-1.8
76.1		0.05183025		-1.1
65.9		0.05183025		-0.1
63		0.05183025		1.2
61.1		0.05183025		2.1
59.1		0.05183025		3.1
58.6		0.05183025		3
59.1		0.05183025		3.3
60.7		0.05183025		3.1
66.2		0.05183025		2.4
70.3		0.05183025		2.1
74.6		0.05183025		1.7
76.1		0.05183025		1.2
77.5		0.05183025		0.8
78.5		0.05183025		0.4
79.5		0.05183025		0
86.6		0.05183025		-0.5
80.2		0.05183025		-0.3
72.3		0.05183025		-0.1
69.4		0.05183025		-0.5
67.9		0.05183025		-1.1
73		0.05183025		-2.2
74.5		0.05183025		-3
75		0.05183025		-3.3
72.8		0.05183025		-2.9
67.7		0.05183025		-1.1
61		0.05183025		0.9
49.4		0.05183025		3.9
45.8		0.05183025		4.8
44.5		0.05183025		6.1
44		0.05183025		6.5
43.8		0.05183025		6.9
41.7		0.05183025		7.1
43.1		0.05183025		7
47.4		0.05183025		5.7
58.5		0.05183025		3.6
62.6		0.05183025		2.9
70.3		0.05183025		1.4
72.7		0.05183025		1.2
77.5		0.05183025		0.7
79		0.05183025		0.5
81.1		0.05183025		0.3
81.8		0.05183025		0.1
83.3		0.05183025		0
83.1		0.05183025		0.1
82.7		0.05183025		0.4
83.3		0.05183025		0.5
80.5		0.05183025		1.1
78.7		0.05183025		1.7
73.3		0.05183025		3.1
72.8		0.05183025		3.3
75.9		0.05183025		3.2
76.5		0.05183025		3.9
77.1		0.05183025		3.9
79.6		0.05183025		3.9
83.7		0.04711841		3.7
100		0.04283492		3.2
74		0.04283492		2.9
82.2		0.04283492		1.9
86.6		0.04283492		1.1
88.7		0.04283492		0.4
87.8		0.04283492		0.1
87.8		0.04283492		-0.2
83.5		0.04283492		-0.2
83.4		0.04283492		-0.3
85.2		0.04283492		-0.6
87.4		0.04283492		-0.8
84.7		0.04283492		-0.8
87.8		0.04283492		-0.9
85.4		0.04283492		-2
81.8		0.04283492		-2.1
83.3		0.04283492		-2.9
72.4		0.04283492		-2.1
65.1		0.04283492		-0.3
57.6		0.04283492		2.5
48.5		0.04283492		5.9
50.3		0.04283492		6.2
55.2		0.04283492		5.3
52.4		0.04283492		6
50.4		0.04283492		6.6
46.6		0.04283492		6.6
56.2		0.04283492		5
68.2		0.04283492		3.8
66.8		0.04283492		3.7
72		0.04283492		3
80.9		0.04283492		1.5
82.3		0.04283492		0.7
85.6		0.04283492		0
84.8		0.04283492		0.1
86.8		0.04283492		-0.2
90.5		0.04283492		-0.1
93.8		0.04283492		-0.1
91.4		0.04283492		-0.3
91.1		0.01992322		-0.4
91		0.01992322		-0.8
87.9		0.02		-0.7
100		0.0173913		-0.4
72.2		0.0173913		-0.1
70.5		0.0173913		-0.1
72.4		0.06		0
62.2		0.06		1.6
71.3		0.05454545		1.2
100		0.05194805		1.3
61.5		0.05194805		1.3
60.4		0.05194805		1.3
62		0.05194805		1
66.7		0.05194805		0.9
75		0.05194805		0.1
85.6		0.04947434		-0.9
91.6		0.04947434		-1.4
91.8		0.04947434		-1.5
89.9		0.04947434		-1.9
88.4		0.04947434		-2.1
89.3		0.04947434		-2.2
92.9		0.04947434		-2
91.4		0.04947434		-2.3
90.8		0.04947434		-2.5
93.7		0.04947434		-3
92.1		0.04711841		-3.7
91.9		0.04711841		-4
84.7		0.04711841		-3.4
75.6		0.04711841		-1.9
60.3		0.04711841		0.5
43.6		0.04711841		2.3
36.1		0.04711841		4.4
27		0.04711841		5.7
22.5		0.04711841		6.9
23.6		0.04711841		7.1
26.6		0.04711841		6.7
29.6		0.04711841		6
32.3		0.04711841		5.3
35.1		0.04711841		4.5
38.8		0.04711841		3.8
46.6		0.04711841		3.3
51.6		0.04711841		3.2
53.8		0.04711841		3.3
54		0.04711841		3.3
54		0.04711841		3.2
53.8		0.04711841		3.2
55.1		0.04711841		2.9
50.7		0.04711841		3.3
53		0.04711841		3
55.6		0.04711841		2.9
59		0.04711841		2.8
55.3		0.04711841		3.7
74.5		0.04711841		1.9
85.9		0.04711841		0.1
91.5		0.04711841		-1.5
91.2		0.04711841		-2.3
87.8		0.04711841		-1.9
86.5		0.04487468		-1.4
85.7		0.04487468		-0.7
89.2		0.04487468		-1.7
91.6		0.04487468		-2.3
94.7		0.03902146		-3
100		0.03121717		-3.3
100		0.02497374		-3.6
100		0.01314407		-3.8
100		0.008279011		-3.9
100		0.004870006		-3.9
100		0.004769701		-4
100		0.002890728		-4.1
100		0.00336613		-4.4
100		0.002040079		-4.3
100		0.003600056		-4.3
100		0.002880045		-4.3
100		0.003793577		-4.4
100		0.002231516		-4.4
100		0.001634849		-4.5
100		0.0006539395		-4.1
100		0.001328705		-4.1
100		0.0003496593		-3.9
100		0.00163398		-3.3
100		0.0009077667		-3.5
100		0.001324667		-3.7
100		0.0004139583		-3.9
100		0.001313061		-4.2
100		0.0005252244		-4.2
100		0.001855381		-4.3
100		0.0004638453		-4.1
100		0.00314895		-4.4
100		0.002999		-4.6
94.6		0.002999		-4.8
93.9		0.012		-4.9
100		0.01090909		-5.1
100		0.01264463		-5.1
100		0.0120425		-5.2
100		0.013675		-5.2
100		0.01243182		-5.2
93.2		0.01243182		-5.3
93.5		0.02		-5.3
100		0.0173913		-5.2
100		0.01853755		-5
89.5		0.01853755		-5.2
83.9		0.01853755		-4.2
69.9		0.01853755		-2.6
67.3		0.01853755		-1.5
61.4		0.01853755		-0.7
65.4		0.01853755		-0.5
64.5		0.01853755		-1
66.3		0.01853755		-1.1
67.2		0.01853755		-1.4
72.2		0.01853755		-1.7
74.4		0.01853755		-2.2
82.5		0.01853755		-2.4
87.6		0.01853755		-2.7
86		0.01853755		-2.9
87.7		0.01853755		-3.5
88.4		0.01853755		-3.7
89.7		0.01853755		-3.7
91.8		0.01853755		-3.7
89.4		0.01853755		-3.6
93		0.01853755		-3.7
92.2		0.06		-3.8
88.6		0.06		-3.9
93		0.05714286		-4.1
90		0.05714286		-3.8
84.2		0.05442177		-3.4
77.5		0.05442177		-2.2
80.4		0.04947434		-1.9
74.8		0.04947434		-1
59.8		0.04947434		0.2
54.2		0.04947434		0.6
53.7		0.04947434		0.9
62		0.04947434		0.7
81.8		0.04302116		-0.8
76.5		0.04302116		-1.3
86.3		0.04302116		-1.9
82		0.04302116		-2
80.9		0.04302116		-2.6
83.4		0.04302116		-3.3
82.5		0.04302116		-4.4
82.1		0.04302116		-5.7
83.4		0.04302116		-6.1
78		0.04302116		-6.7
84.8		0.04302116		-7.4
80.5		0.04302116		-8.2
80.8		0.04302116		-8.6
83.9		0.04302116		-8.6
82.1		0.04302116		-8.6
76.5		0.04302116		-7.2
74.4		0.04302116		-5
73.3		0.04302116		-3.1
61		0.04302116		-1
65.4		0.04302116		-0.8
65.3		0.04302116		-1
71.7		0.04302116		-1.5
66.5		0.04302116		-0.8
63.1		0.04302116		-0.7
65.5		0.04097253		-1.4
80.2		0.04097253		-2.4
80.4		0.04097253		-2.3
84.5		0.04097253		-2.8
89.9		0.02731502		-3.4
100		0.02483184		-3.8
92.1		0.02483184		-4.2
93.1		0.02483184		-4.3
92.4		0.02364937		-4.4
89.9		0.02364937		-4.9
86.9		0.02364937		-6.4
84.8		0.02364937		-6.8
83.9		0.02364937		-7.4
87		0.02364937		-8.2
87.3		0.02364937		-8.5
76.5		0.02364937		-6.9
65.7		0.02364937		-4.4
48.4		0.02364937		-1.4
44.3		0.02364937		0.5
38.5		0.02364937		2.7
38.4		0.02364937		4.4
39.9		0.02364937		5
42.9		0.02364937		5.1
47.6		0.02364937		4.8
52.4		0.02364937		4.4
58.7		0.02364937		3.9
65.2		0.02364937		2.9
77.6		0.02364937		1.9
81.5		0.02364937		1.4
84.8		0.02364937		1.3
81.4		0.02364937		1.5
81		0.02364937		1.4
79.5		0.02364937		1.3
80.4		0.02364937		1.2
77.8		0.02364937		1.3
79.3		0.02364937		1
77.5		0.02364937		1.3
80.2		0.02364937		1.2
77		0.02364937		1.6
70.3		0.02364937		2.7
67.6		0.02364937		3.7
62.6		0.02364937		4.9
64.8		0.02364937		5.2
70.4		0.02364937		5.1
73.1		0.02149943		5.2
100		0.01791619		4.9
100		0.008958095		3.9
100		0.007465079		3.9
86		0.007465079		3.9
88.2		0.006220899		3.8
92.2		0.006220899		3.4
93.3		0.006220899		2.9
93.5		0.006220899		2.7
94.1		0.006220899		2.3
94.3		0.006220899		2
94		0.006220899		1.8
94.1		0.006220899		1.6
94.5		0.006220899		1.5
98.3		0.21		0.8
97.7		0.21		0.4
98.1		0.21		0.2
97.1		0.21		-0.1
93.5		0.21		0.4
92.9		0.21		1.1
87.5		0.21		2.4
76.3		0.21		4.2
71.6		0.21		4.6
70.5		0.21		4.7
62.4		0.21		5.9
57.8		0.21		6.5
53.4		0.21		7.1
47.3		0.21		8.1
49.9		0.21		7.1
50.5		0.21		6.6
56.1		0.21		5.2
66.3		0.21		4.4
76.8		0.21		3.4
78.3		0.21		2.1
81.8		0.21		0.7
84.3		0.21		0.1
85.4		0.21		-0.4
87.9		0.21		-1
89.3		0.21		-1.5
89.2		0.21		-1.8
88.8		0.21		-2.1
88.5		0.21		-2.4
86.8		0.21		-2.4
75.8		0.21		-0.6
60.8		0.21		2.1
51.5		0.21		5.3
38.3		0.21		7.6
33.5		0.21		8.4
34.7		0.21		8.3
34.6		0.21		8.4
35.8		0.21		8.6
37.2		0.21		8.7
38.7		0.21		8.2
42.2		0.21		7.8
50.3		0.21		6.4
56.8		0.21		5.3
64.9		0.21		3.9
68.7		0.21		3.2
71.4		0.21		3.2
78.2		0.1826087		2.9
87.9		0.1826087		2.2
89.5		0.1826087		2.4
92.7		0.1826087		2.2
93.1		0.173913		2.1
100		0.1656315		2
100		0.12269		1.7
100		0.1066869		1.3
100		0.06465875		1
93.6		0.06465875		1.2
94.7		0.06465875		1.4
92.6		0.05388229		2.2
87.8		0.05388229		3.1
86.5		0.05388229		3.7
80.9		0.05388229		4.3
80		0.05388229		4
83.7		0.05388229		3.4
85.8		0.05388229		2.9
89.3		0.05388229		2.4
91.7		0.05388229		2
93		0.05388229		1.7
93.9		0.05388229		1.5
94.9		0.05388229		1.4
96		0.05131647		1.3
96		0.05131647		1.1
96.4		0.05131647		1.1
95.5		0.04665133		0.9
100		0.04442984		0.8
96.4		0.04442984		0.8
95.4		0.04442984		0.8
95.1		0.04442984		0.8
91.1		0.04442984		1.1
85.4		0.04442984		1.8
77.9		0.04442984		3.1
66.2		0.04442984		4.8
61.7		0.04442984		6.1
52		0.04442984		8.8
52.8		0.04442984		8.8
46.1		0.04442984		9.4
45.3		0.04442984		9.1
49.4		0.04442984		8.5
58.2		0.04442984		7.5
52.5		0.04442984		7.9
56.3		0.04442984		6.4
62.3		0.04442984		4.9
70.9		0.04442984		3.4
76.2		0.04442984		2.3
79.9		0.04442984		1.5
81.3		0.04442984		0.9
81.7		0.04442984		0.6
83.3		0.04442984		0.3
82.2		0.04442984		0.2
82.8		0.04442984		-0.1
82.5		0.04442984		-0.1
81.6		0.04442984		-0.2
79.6		0.04442984		-0.2
79.4		0.04442984		1.4
65.4		0.04442984		4.3
42.3		0.04442984		8
37.9		0.04442984		9.3
36.8		0.04442984		9.5
35.4		0.04442984		9.6
34.3		0.04442984		10.2
33.6		0.04442984		10.3
32.7		0.04442984		10.8
36.9		0.04442984		9.9
44.6		0.04442984		8.9
52.1		0.04442984		7.7
61.8		0.04442984		5.5
69		0.04442984		4.1
72.5		0.04442984		3.3
76		0.04442984		2.4
77.2		0.04442984		2.3
80.2		0.04442984		2
81.6		0.04442984		1.5
81.9		0.04442984		1.4
83.4		0.04442984		1.2
82.8		0.04442984		1.2
82.2		0.04442984		1.2
83.7		0.04442984		1.3
80		0.04442984		2.5
65.2		0.04442984		5.5
53.4		0.04442984		8.1
47.3		0.04442984		9.6
44.4		0.04442984		9.8
43.8		0.04442984		9.8
44.9		0.04442984		9.6
45		0.04442984		9.7
44.9		0.04442984		10.1
44.2		0.04442984		9.9
51.7		0.04442984		8.6
57.4		0.04442984		7.5
67		0.04442984		5.8
70.2		0.04442984		4.8
74.5		0.04442984		4
77.9		0.04442984		3.6
79.6		0.04442984		3.4
81.3		0.04442984		3.3
83.1		0.04442984		3
84.7		0.04442984		2.6
86		0.04442984		2.3
86		0.04442984		2.2
88		0.04442984		1.5
84.8		0.04442984		1.7
76.2		0.04442984		3.4
65.4		0.04442984		5.7
55.9		0.04442984		7.6
48.9		0.04442984		8.3
43.9		0.04442984		9.3
41.1		0.04442984		10.1
39.2		0.04442984		10.7
35.7		0.04442984		11.3
34.3		0.04442984		11.7
34.7		0.04442984		11.7
37.3		0.04442984		10.9
43.3		0.04442984		9.4
55.8		0.04442984		6.7
61.2		0.04442984		5.8
65.2		0.04442984		4.9
68.1		0.04442984		4.4
70		0.04442984		4
69.6		0.04442984		4.1
71		0.04442984		3.9
70		0.04442984		4.1
71.3		0.04442984		4.1
73.6		0.04442984		3.8
74.1		0.04442984		3.8
75.7		0.04442984		3.7
70.4		0.04442984		5.3
57.1		0.04442984		8.4
36.5		0.04442984		12.2
31		0.04442984		13.4
29.5		0.04442984		14.3
29.2		0.04442984		14.5
29.7		0.04442984		14.8
30.5		0.04442984		14.9
32.1		0.04442984		14.6
35.5		0.04442984		13.4
43.2		0.04442984		11.6
46.3		0.04442984		10.7
64.6		0.04039077		8.4
100		0.02071321		5.7
90.7		0.02071321		4.8
92.2		0.02071321		3.8
92.1		0.02071321		3.4
92.4		0.02071321		2.8
92.6		0.02071321		2.5
93.4		0.02071321		2.4
93.7		0.02071321		2.3
93.4		0.02071321		2.3
93.3		0.02071321		2.3
90.1		0.02071321		3.1
89.1		0.02071321		4.5
89.5		0.02071321		4.9
90.7		0.02071321		4.9
85.5		0.02071321		5.7
80.2		0.02071321		6.7
75.6		0.02071321		7
68		0.02071321		8
64		0.02071321		8.2
66.5		0.02071321		7.8
74.4		0.01801149		7.1
78.4		0.01801149		6.7
77.9		0.01801149		6.4
79.4		0.01801149		5.2
81.3		0.01801149		4.6
83.2		0.01801149		4
84.3		0.01801149		3.5
86.1		0.01801149		3.2
87		0.01801149		3
87		0.01801149		3
87.4		0.01801149		2.9
87.7		0.01801149		2.9
86.8		0.01801149		3
88.3		0.01801149		2.7
87.6		0.01801149		3.2
84.1		0.01801149		4.2
80.8		0.01801149		5.5
74.1		0.01801149		6.6
65.1		0.01801149		8.7
57.5		0.01801149		9.9
54.1		0.01801149		10.6
50.8		0.01801149		11.2
52.3		0.01801149		10.5
54.1		0.01801149		10
51.4		0.01801149		10.6
51.2		0.01801149		10.2
58.4		0.01801149		7.9
65.1		0.01801149		6.6
72.8		0.01801149		5.1
75.8		0.01801149		4.7
80.5		0.01801149		4.2
82.7		0.01801149		3.5
85.1		0.01801149		2.6
86.3		0.01801149		2.3
86.9		0.01801149		2
89		0.01801149		1.5
88.8		0.01801149		1.3
86.9		0.01801149		1
85.3		0.01801149		1.3
81.8		0.01801149		3.3
68		0.01801149		6.6
54.3		0.01801149		9.9
41.9		0.01801149		12.1
38		0.01801149		12.9
36.3		0.01801149		13.7
35.1		0.01801149		13.7
34.6		0.01801149		13.4
35.5		0.01801149		13.5
38.1		0.01801149		12.8
38.8		0.01801149		12.4
45.7		0.01801149		10.5
55.3		0.01801149		7.9
65.7		0.01801149		5.7
71.2		0.01801149		4.5
75.2		0.01801149		3.5
75.8		0.01801149		3.5
76		0.01801149		3.7
79		0.01801149		3.1
79.4		0.01801149		2.9
80.4		0.01801149		3
79.6		0.01801149		3.6
82		0.01801149		2.9
82		0.01801149		2.8
69.2		0.01801149		5.6
60.1		0.01801149		8.5
44.7		0.01801149		11.8
36		0.01801149		14.1
32.7		0.01801149		14.9
33.4		0.01801149		15.8
32.7		0.01801149		15.8
32.2		0.01801149		16
31.6		0.01801149		16.5
33.9		0.01801149		15.8
36.1		0.01801149		15
46.3		0.01801149		12.1
54		0.01801149		10
64		0.01801149		7.8
70.1		0.01801149		6.3
74.8		0.01801149		5.3
75.4		0.01801149		5.1
78.1		0.01801149		4.5
80.1		0.01801149		4
77.9		0.01801149		4.4
74.8		0.01801149		5
67.8		0.01801149		6.4
61.7		0.01801149		7.6
69		0.01801149		6.4
62.9		0.01801149		8
59		0.01801149		9.4
53.8		0.01801149		11.3
52		0.01801149		12.1
51.6		0.01801149		12.9
53.1		0.01801149		12.9
65.1		0.01801149		12.1
59.2		0.01801149		12.4
47.3		0.01801149		14
51		0.01801149		12.7
49.9		0.01801149		12.7
54		0.01801149		11.5
62.1		0.01801149		9.6
71.2		0.01801149		7.1
75.5		0.01801149		5.9
78.7		0.01801149		5.3
78.9		0.01801149		5.1
80		0.01801149		5.2
83		0.01801149		4.9
82.8		0.0171538		5.1
84.9		0.0171538		4.8
85.2		0.0171538		4.6
87.1		0.0171538		4
86.9		0.0171538		4.3
83.2		0.0171538		5.6
77.8		0.0171538		6.9
72		0.0171538		8.3
65.7		0.0171538		9.8
68.6		0.0171538		9.7
73.3		0.0171538		9.1
80.2		0.0171538		8.6
87.7		0.0171538		8
88.5		0.0171538		7.9
85.3		0.0171538		7.8
84.6		0.0171538		7.9
81.4		0.0171538		7.6
82.9		0.0171538		6.7
85		0.0171538		5.7
85		0.0171538		5.4
87.6		0.0171538		4.8
88.6		0.0171538		4.5
87.4		0.0171538		4.4
88.8		0.0171538		4.1
89.8		0.0171538		3.9
89.9		0.0171538		3.8
89.9		0.0171538		3.9
89.5		0.0171538		4.1
87.8		0.0171538		4.4
84.1		0.0171538		5.7
82.6		0.0171538		6.6
80.4		0.0171538		7.5
84.7		0.0171538		7.2
87		0.0171538		7.1
89.8		0.01491635		7.4
100		0.01297074		8.4
100		0.01235308		8.7
100		0.01176484		8.8
87.3		0.01176484		8.1
89.2		0.01120461		7.6
100		0.006402635		6.7
100		0.006097747		6.1
92.5		0.006097747		5.3
93.3		0.006097747		5
92.9		0.006097747		4.7
93.5		0.006097747		4.5
93.8		0.006097747		4.1
94.5		0.006097747		3.7
94.5		0.006097747		3.3
93.7		0.006097747		2.8
92.6		0.006097747		2.8
92.3		0.006097747		2.8
91.6		0.006097747		3.3
86.9		0.006097747		5
80.3		0.006097747		7.4
67.3		0.006097747		10
53.2		0.006097747		11.8
44.2		0.006097747		12.9
40.5		0.006097747		13.7
38.3		0.006097747		14.6
35.9		0.006097747		14.9
36		0.006097747		15.1
41.2		0.006097747		13.9
44.4		0.006097747		13.2
52.3		0.006097747		10.7
59.9		0.006097747		8.9
67.9		0.006097747		7.2
72		0.006097747		6.1
74.9		0.006097747		5.5
78.4		0.006097747		4.7
79.7		0.006097747		4.6
82.8		0.006097747		4.6
85.3		0.006097747		4.3
85.8		0.006097747		4
85.4		0.006097747		3.9
83.8		0.006097747		4
82.8		0.006097747		4.7
78.7		0.006097747		6.8
66.6		0.006097747		9.3
62.3		0.006097747		10.1
69.6		0.006097747		9.1
82.4		0.006097747		8
90.4		0.004690575		7.6
100		0.003350411		7.6
92.3		0.003350411		7.6
93.3		0.003045828		7.6
100		0.002436662		7.4
100		0.002320631		6.7
100		0.001221385		5.8
100		0.0007184615		4.9
100		0.0003592308		4.3
100		0.0001632867		4
100		9.896164E-05		3.6
100		8.60536E-05		3.2
100		8.195581E-05		3
100		7.450528E-05		3.1
100		7.095741E-05		3.1
100		6.757848E-05		3.1
100		6.436047E-05		3.2
95.6		6.436047E-05		3.2
95		6.436047E-05		3.6
93.1		6.436047E-05		4.7
88		6.436047E-05		5.7
82.3		6.436047E-05		6.8
72.1		6.436047E-05		9.3
57.7		6.436047E-05		10.4
56.4		6.436047E-05		11.5
57.6		6.436047E-05		11.6
53.2		6.436047E-05		12.6
49.4		6.436047E-05		13
44.9		6.436047E-05		13.4
50.5		6.436047E-05		12.3
58.7		6.436047E-05		9.5
65.2		6.436047E-05		8.1
72.9		6.436047E-05		6.3
77.2		6.436047E-05		5.1
78.1		6.436047E-05		4.7
80.8		6.436047E-05		4.1
79.7		6.436047E-05		3.7
81.7		6.436047E-05		3.1
85.8		6.436047E-05		2.5
84.4		6.436047E-05		2.4
84.6		6.436047E-05		2.1
82.1		6.436047E-05		2.3
82		6.436047E-05		2.6
73.7		6.436047E-05		5.1
56.3		6.436047E-05		8.9
44.4		6.436047E-05		11.9
40.5		6.436047E-05		13.1
37.7		6.436047E-05		14
35.5		6.436047E-05		14.8
36.7		6.436047E-05		15.2
37.9		6.436047E-05		15.6
37.5		6.436047E-05		15.2
39.2		6.436047E-05		15
40.7		6.436047E-05		14.4
48.1		6.436047E-05		12.9
55.8		6.436047E-05		10.6
64		6.436047E-05		8.6
67.6		6.436047E-05		7.9
71.3		6.436047E-05		7.3
75.2		6.436047E-05		6.6
79.1		6.436047E-05		6
80.4		6.436047E-05		5.8
85.2		6.436047E-05		6.9
84.9		6.436047E-05		6.4
84.7		6.436047E-05		5.9
87.1		6.436047E-05		6.1
92.4		6.436047E-05		6.6
92.1		6.436047E-05		6.5
90.5		6.436047E-05		6.7
83.8		6.436047E-05		8.1
69.2		6.436047E-05		9.7
64.3		6.436047E-05		11.4
68.1		6.436047E-05		11.4
67		6.436047E-05		11.8
63		6.436047E-05		13
68.2		6.436047E-05		12.3
68.4		6.436047E-05		12.5
73.5		6.436047E-05		11.9
77.9		6.436047E-05		10.9
87.8		6.129568E-05		9.1
87.1		6.129568E-05		8.4
92.7		4.903654E-05		8
100		3.269103E-05		7.4
100		2.971912E-05		7.4
100		2.701738E-05		6.9
100		2.16139E-05		6.6
100		1.801159E-05		6.5
100		1.440927E-05		6.5
100		9.296303E-06		6.5
100		6.197535E-06		6.1
100		4.958028E-06		6.8
100		3.672613E-06		7.3
100		3.193577E-06		8.4
100		2.903252E-06		9.4
82.4		2.903252E-06		10.3
74.3		2.903252E-06		11.2
77.7		2.903252E-06		10.5
84.1		2.903252E-06		10
86		2.903252E-06		10.1
85.8		2.765002E-06		10.3
100		2.513638E-06		10
89.3		2.513638E-06		9.7
92.8		2.393941E-06		9.2
91		2.393941E-06		8.6
90.7		2.393941E-06		7.6
90.3		2.393941E-06		7
91.4		2.393941E-06		6.6
91.1		2.393941E-06		6.5
92.2		1.450873E-06		6.4
100		7.07743E-07		6.5
100		4.289352E-07		6.4
100		2.680845E-07		6.1
100		1.78723E-07		5.9
100		1.323874E-07		6
100		1.059099E-07		6.1
90.7		1.059099E-07		7.4
83		1.008666E-07		8.3
100		9.16969E-08		9.2
72.6		9.16969E-08		11.3
66		9.16969E-08		12.8
69.3		9.16969E-08		11.8
71.1		9.16969E-08		11.7
74.3		9.16969E-08		11.5
67.1		9.16969E-08		12.4
62.4		9.16969E-08		13.4
64.8		9.16969E-08		13
79.4		9.16969E-08		11.2
86.9		9.16969E-08		9.9
88.2		9.16969E-08		9.1
86.1		4.702405E-08		8.1
100		3.918671E-08		7.8
91.4		3.918671E-08		7.2
92.5		3.40754E-08		7.1
92.9		3.40754E-08		7.3
93.3		3.40754E-08		7
92.6		2.726032E-08		6.9
100		2.019283E-08		6.9
100		1.835712E-08		7
93.2		1.835712E-08		7
92		1.835712E-08		7.7
90.7		1.835712E-08		8.2
93		1.311223E-08		8.1
100		9.365876E-09		8.4
100		7.492701E-09		8.3
88		7.492701E-09		9
83.8		7.492701E-09		10
87.4		7.492701E-09		10
91.1		7.492701E-09		9.5
92.3		7.492701E-09		7.6
82.9		5.550149E-09		6.6
100		5.04559E-09		6.6
89.2		5.04559E-09		6.2
93		5.04559E-09		5.6
94		5.04559E-09		5.5
95.2		5.04559E-09		5.4
92.3		5.04559E-09		5
93.3		5.04559E-09		4.9
93.7		5.04559E-09		4.8
92.9		5.04559E-09		4.8
95.1		4.805324E-09		4.6
100		4.576499E-09		4.7
94.6		4.576499E-09		4.7
90.2		4.576499E-09		4.9
86		4.576499E-09		5.4
84.8		4.576499E-09		5.9
84.4		4.576499E-09		6.3
85.6		4.576499E-09		6.5
82.9		4.35857E-09		6.8
100		3.962337E-09		7.1
73.9		3.962337E-09		7.9
76.4		3.962337E-09		7.2
77.4		3.962337E-09		7.6
77.2		3.962337E-09		7.6
82.5		3.962337E-09		7
84		3.962337E-09		6.5
87.7		3.962337E-09		5.7
88.1		3.962337E-09		5.3
89.1		3.962337E-09		5
88.4		3.962337E-09		4.4
88.3		3.962337E-09		3.6
90.9		3.962337E-09		3.2
90.6		3.962337E-09		3.4
90.3		3.962337E-09		3.8
93.8		3.962337E-09		3.9
95.9		3.962337E-09		3.6
94.3		3.773654E-09		3.4
100		3.144712E-09		3.3
90.3		3.144712E-09		3.5
87.7		3.144712E-09		4.1
78.4		3.144712E-09		5.6
66.8		3.144712E-09		7
59.5		3.144712E-09		7.5
55.4		3.144712E-09		8.1
53.5		3.144712E-09		8.8
51.6		3.144712E-09		9.4
48.8		3.144712E-09		9.8
48		3.144712E-09		10.1
52.7		3.144712E-09		9.5
64.3		3.144712E-09		7.8
73.5		3.144712E-09		6.6
81.3		3.144712E-09		5.2
83.2		3.144712E-09		4
83.7		3.144712E-09		3.4
84.4		3.144712E-09		3.1
83.8		3.144712E-09		3.6
82.9		2.620593E-09		4
100		2.278777E-09		4.3
89.3		2.278777E-09		4.7
90.5		2.278777E-09		4.9
90.1		2.278777E-09		5.1
87.1		2.278777E-09		5.6
78.8		2.278777E-09		7.4
67.3		2.278777E-09		9.2
64.3		2.278777E-09		9.7
61.3		2.278777E-09		10.2
58.5		2.278777E-09		10.4
54.7		2.278777E-09		10.7
56.6		2.278777E-09		10.9
53.5		2.278777E-09		11.8
50		2.278777E-09		12.1
51.7		2.278777E-09		11.8
53.1		2.278777E-09		11.6
53.7		2.278777E-09		11.4
61.5		2.278777E-09		10.7
66.7		2.278777E-09		9.7
73.9		2.278777E-09		8.6
76.5		2.278777E-09		8.3
77.5		2.278777E-09		8.2
78.9		2.278777E-09		8
79.8		2.278777E-09		7.8
80.2		2.278777E-09		7.6
79.6		2.278777E-09		7.5
84.4		2.278777E-09		6.5
82.2		2.278777E-09		6.8
80		2.278777E-09		7.3
75.1		2.278777E-09		9.3
57.7		2.278777E-09		12.3
46.6		2.278777E-09		13.8
43.5		2.278777E-09		14.9
46		2.278777E-09		15
40.8		2.278777E-09		16.2
37.5		2.278777E-09		16
37.2		2.278777E-09		15.6
36.1		2.278777E-09		15.4
36.6		2.278777E-09		15.3
37		2.278777E-09		15.1
38.9		2.278777E-09		14.4
43.2		2.278777E-09		13
49.4		2.278777E-09		11.4
58.7		2.278777E-09		9.3
64.3		2.278777E-09		8.1
68.4		2.278777E-09		7.1
67.6		2.278777E-09		7.3
62.3		2.278777E-09		8.4
56.5		2.278777E-09		9.6
65.1		2.278777E-09		8
71.9		2.278777E-09		6.8
70.1		2.278777E-09		7.1
67.4		2.278777E-09		8.1
51.1		2.278777E-09		12.2
49.6		2.278777E-09		12.7
50.8		2.278777E-09		12.5
47.5		2.278777E-09		13.6
46.7		2.278777E-09		14.3
48.2		2.278777E-09		13.7
42.3		2.278777E-09		13.9
43.1		2.278777E-09		13.2
78.5		1.519184E-09		8.7
100		6.905383E-10		7.9
86.3		6.905383E-10		8.1
88.3		6.905383E-10		7.4
88.9		6.905383E-10		7.2
89.9		6.905383E-10		6.9
91.6		6.905383E-10		5.6
92.3		6.905383E-10		4.8
92.7		6.905383E-10		4.1
92.6		6.905383E-10		3.6
93.2		6.905383E-10		3.4
93.3		6.905383E-10		3
93.3		6.905383E-10		3.2
93.8		6.905383E-10		3
