175200
3600
85.9		1.259949E-40		11.3
86.7		1.259949E-40		11.4
87.9		1.259949E-40		10.9
89		1.259949E-40		9.4
90.4		1.259949E-40		8.8
90.4		1.259949E-40		8.6
89.3		1.259949E-40		8.5
89.8		1.259949E-40		8.81
90.2		1.259949E-40		10.96
84.1		1.259949E-40		18.605
73.5		1.259949E-40		29.86
58.2		1.259949E-40		39.925
47.8		1.259949E-40		46.785
47.3		1.259949E-40		50.475
46.3		1.259949E-40		46.665
48.8		1.259949E-40		47.815
48.1		1.259949E-40		40.41
49.8		1.259949E-40		33
49.6		1.259949E-40		29.535
50.9		1.259949E-40		22.645
64.2		1.259949E-40		20.535
73.3		1.259949E-40		16.74
82.8		1.259949E-40		14.2
82		1.259949E-40		13.2
84.6		1.259949E-40		12.4
88.3		1.259949E-40		11.3
90.1		1.259949E-40		10.7
91.4		1.259949E-40		10.2
91.8		1.259949E-40		9.8
91.9		1.259949E-40		9.635
92.8		1.259949E-40		9.2
92.1		1.259949E-40		9.105
91.8		1.259949E-40		9.64
88.3		1.259949E-40		18.19
76.8		1.259949E-40		29.425
56.6		1.259949E-40		38.6
35.1		1.259949E-40		45.41
28.7		1.259949E-40		49.57
25.2		1.259949E-40		51.6
26.1		1.259949E-40		51.95
27.6		1.259949E-40		49.425
28.2		1.259949E-40		45.335
31		1.259949E-40		40.225
37.7		1.259949E-40		32.93
48.8		1.259949E-40		18.72
65.1		1.259949E-40		17.02
72.2		1.259949E-40		15.5
72.4		1.259949E-40		14.235
76.4		1.259949E-40		14.2
79.1		1.259949E-40		13.535
82.6		1.259949E-40		12.2
82.1		1.259949E-40		11.9
84.1		1.259949E-40		11
84		1.259949E-40		10.7
84.1		1.259949E-40		10.4
85.1		1.259949E-40		10.41
82.7		1.259949E-40		12.62
77.6		1.259949E-40		20.685
67.6		1.259949E-40		28.71
56.7		1.259949E-40		40.085
50		1.259949E-40		49.135
48.7		1.259949E-40		51.38
44.4		1.259949E-40		52.04
44.1		1.259949E-40		51.09
45.9		1.259949E-40		46.11
46.7		1.259949E-40		41.26
55.1		1.259949E-40		27.275
67.4		1.259949E-40		20.22
63.7		1.259949E-40		17.925
69.8		1.259949E-40		15.4
73.3		1.259949E-40		13.57
60.9		1.259949E-40		14.5
59.6		1.259949E-40		14.5
60.1		1.259949E-40		13.8
69.6		1.259949E-40		12
79		1.259949E-40		10.3
79.4		1.259949E-40		9.835
81.7		1.259949E-40		9.3
83.3		1.259949E-40		8.7
83.8		1.259949E-40		8.54
84.3		1.259949E-40		9.215
81		1.259949E-40		16.335
68.2		1.259949E-40		27.97
58.7		1.259949E-40		37.535
44.6		1.259949E-40		44.525
41.7		1.259949E-40		48.825
39.1		1.259949E-40		51.59
39.1		1.259949E-40		51.74
38.4		1.259949E-40		40.86
45.3		1.259949E-40		28.72
45.1		1.259949E-40		31.545
37.8		1.259949E-40		32.67
48.6		1.259949E-40		19.225
60.5		1.259949E-40		15.615
68		1.259949E-40		14.2
72.1		1.259949E-40		13.1
73.6		1.259949E-40		12.5
74.3		1.19996E-40		12.97
100		5.714075E-41		12.435
100		2.040711E-41		11.87
100		1.943601E-41		11.305
93		1.943601E-41		10.635
94.6		1.943601E-41		10
94.5		1.943601E-41		9.434999
94.5		1.943601E-41		9.71
92.8		1.766897E-41		17.175
85.5		1.766897E-41		27.18
68.5		1.766897E-41		35.905
56.6		1.766897E-41		42.24
51.7		1.766897E-41		47.91
47.2		1.766897E-41		50.47
44.2		1.766897E-41		51.365
42.6		1.766897E-41		42.405
42.9		1.766897E-41		29.335
42.9		1.766897E-41		37.845
50.5		1.766897E-41		28.565
57.6		1.766897E-41		22.28
68.2		1.766897E-41		17.64
73.5		1.766897E-41		15.7
76.8		1.766897E-41		14.3
80.8		1.766897E-41		13.3
84.1		1.766897E-41		12.2
86.2		1.766897E-41		11.5
87.2		1.766897E-41		11.1
88.4		1.766897E-41		10.4
88.8		1.766897E-41		10
89.2		1.766897E-41		9.5
88		1.766897E-41		9.605
88.8		1.766897E-41		10.385
86		1.766897E-41		17.665
77.8		1.766897E-41		28.355
61.3		1.766897E-41		37.37
45.9		1.766897E-41		44.86
42.4		1.766897E-41		48.995
38.2		1.766897E-41		47.495
37.6		1.766897E-41		51.27
40.4		1.766897E-41		40.735
43.1		1.766897E-41		38.04
47.2		1.766897E-41		39.37
53.5		1.766897E-41		31.165
71.2		1.766897E-41		20.035
80.9		1.766897E-41		17.335
86.6		1.766897E-41		15.8
87.1		1.766897E-41		15.3
88		1.766897E-41		14.37
85.5		1.766897E-41		14.135
87.3		1.766897E-41		13.535
88.1		1.766897E-41		12.8
87.1		1.766897E-41		12.935
88.5		1.766897E-41		12.17
91.4		1.766897E-41		11.2
91		1.766897E-41		11.205
88.9		1.766897E-41		12.665
83.6		1.766897E-41		19.39
78.4		1.766897E-41		28.745
67		1.766897E-41		38.385
67.1		1.766897E-41		47.15
65		1.766897E-41		50.815
63.1		1.766897E-41		51.705
62.4		1.766897E-41		49.89
59.4		1.766897E-41		40.89
59.1		1.766897E-41		35.755
63.8		1.766897E-41		35.71
68.9		1.766897E-41		28.545
77.8		1.766897E-41		19.83
84.5		1.766897E-41		17.26
86		1.766897E-41		16.435
86.8		1.766897E-41		15.9
86.9		1.766897E-41		14.735
88.3		1.766897E-41		13.9
88.7		1.766897E-41		13.5
90.7		1.766897E-41		12.735
90.1		1.766897E-41		12.8
90.2		1.766897E-41		12.635
90.9		1.766897E-41		12.2
90.9		1.766897E-41		11.77
89		1.766897E-41		12.41
77.4		1.766897E-41		20.125
69.9		1.766897E-41		29.805
61.7		1.766897E-41		38.315
40		1.766897E-41		46.4
28.1		1.766897E-41		51.13
28.8		1.766897E-41		54.56
28.8		1.766897E-41		47.935
33.8		1.766897E-41		33.035
36.5		1.766897E-41		29.21
58.7		9.55125E-42		17.545
77.3		9.55125E-42		20.91
77.7		9.55125E-42		16.82
83.7		9.55125E-42		13.69
86.5		9.55125E-42		12.1
83.8		9.55125E-42		11.6
85.5		9.55125E-42		11.1
85.7		9.55125E-42		10.7
86.3		9.55125E-42		10.1
87		9.55125E-42		10.1
84.7		9.55125E-42		10.735
76.2		9.55125E-42		11.6
81.1		9.55125E-42		10.6
83.8		9.55125E-42		10.105
79.9		9.55125E-42		11.9
74.3		9.55125E-42		17.65
66.5		9.55125E-42		25.35
51.5		9.55125E-42		37.995
45.6		9.55125E-42		45.38
48.1		9.55125E-42		43.725
53.5		9.55125E-42		50.155
57.5		9.55125E-42		41.685
52.7		9.55125E-42		43.415
39.8		9.55125E-42		40.915
57.2		9.55125E-42		33.365
60.9		9.55125E-42		26.49
66		9.55125E-42		20.535
73.5		9.55125E-42		16.845
75.6		9.55125E-42		15.5
75.5		9.55125E-42		14.5
77.9		9.55125E-42		14
80.4		9.55125E-42		13.7
75.4		9.55125E-42		14
71.9		9.55125E-42		14.2
65.7		9.55125E-42		14.9
63		5.305316E-42		14.3
82.1		5.305316E-42		12.2
83.3		5.305316E-42		11.57
87.6		5.305316E-42		11.54
84		5.305316E-42		18.815
74.6		5.305316E-42		28.545
55.1		5.305316E-42		39.325
36.9		5.305316E-42		45.43
31.2		5.305316E-42		50.175
29		5.305316E-42		52.84
28		5.305316E-42		52.895
27.4		5.305316E-42		50.3
27.5		5.305316E-42		46.065
28.8		5.305316E-42		40.105
31		5.305316E-42		32.59
36.4		5.305316E-42		22.17
41.8		5.305316E-42		19.88
44.7		5.305316E-42		19.2
49.6		5.305316E-42		17.9
57.3		5.305316E-42		15.7
62.9		5.305316E-42		13.8
65.8		5.305316E-42		12.8
68.6		5.305316E-42		12
70		5.305316E-42		11.2
71.3		5.305316E-42		10.935
70.7		5.305316E-42		10.7
70.1		5.305316E-42		10.905
71.3		5.305316E-42		11.75
67.6		5.305316E-42		19.01
59.4		5.305316E-42		29.63
49.1		5.305316E-42		38.435
37.5		5.305316E-42		45.95
32.6		5.305316E-42		47.09
29.2		5.305316E-42		52.845
27.3		5.305316E-42		53.16
25.9		5.305316E-42		50.455
25.8		5.305316E-42		46.98
26.8		5.305316E-42		41.19
30		5.305316E-42		33.17
33.9		5.305316E-42		23.205
38.8		5.305316E-42		20.545
40.4		5.305316E-42		19.1
47.8		5.305316E-42		17.2
52		5.305316E-42		15.8
56.5		5.305316E-42		14.5
60.8		5.305316E-42		13.5
62.5		5.305316E-42		13.2
66.3		5.305316E-42		12.2
69		5.305316E-42		11.5
70.2		5.305316E-42		11.2
74.1		5.305316E-42		10.84
72.8		5.305316E-42		12.215
72.8		5.305316E-42		19.14
60.8		5.305316E-42		29.145
48.1		5.305316E-42		39.66
48		5.305316E-42		44.84
48.5		5.305316E-42		46.245
35.6		5.305316E-42		45.835
26.5		5.305316E-42		40.35
27.1		5.305316E-42		46.515
26.1		5.305316E-42		46.28
26.4		5.305316E-42		36.335
28.6		5.305316E-42		32.22
33.2		5.305316E-42		22.815
41.5		4.823269E-42		20.205
100		2.756354E-42		13.435
100		2.624632E-42		13.17
100		2.386411E-42		11.835
100		5.423025E-43		9.304999
100		3.293051E-43		9.004999
100		2.858649E-43		9.135
92.3		2.858649E-43		9.105
95.2		2.858649E-43		8.67
94.3		2.718519E-43		8.6
95.2		2.718519E-43		8.605
92.6		2.718519E-43		9.195001
91		2.718519E-43		11.73
88.8		2.718519E-43		16.94
85.1		2.718519E-43		20.365
78.7		2.718519E-43		31.59
76		2.718519E-43		29.685
70.1		2.718519E-43		47.39
72.7		2.718519E-43		44.685
72.8		2.718519E-43		41.725
71.7		2.718519E-43		37.385
74.7		2.718519E-43		29.37
81.3		2.718519E-43		18.14
82.8		2.718519E-43		15.66
82.5		2.718519E-43		13.015
87.8		2.718519E-43		12.2
89.1		2.718519E-43		10.8
88.7		2.718519E-43		10.2
88.1		2.718519E-43		9.9
90.7		2.718519E-43		9.1
91.4		2.718519E-43		8.5
91.5		2.718519E-43		8.2
91.9		2.718519E-43		7.9
92.6		2.718519E-43		7.7
93.3		2.718519E-43		7.37
93		2.718519E-43		8.14
87.7		2.718519E-43		15.03
80		2.718519E-43		25.905
64.3		2.718519E-43		34.65
51.9		2.718519E-43		42.57
43.8		2.718519E-43		46.455
41.6		2.718519E-43		48.315
44.2		2.718519E-43		48.255
46.7		2.718519E-43		45.79
48.8		2.718519E-43		41.535
48.6		2.718519E-43		35.815
55.4		2.718519E-43		27.75
66		2.718519E-43		17.32
71.3		2.718519E-43		15.245
74.8		2.718519E-43		14.1
77.7		2.718519E-43		12.6
82.5		2.718519E-43		11.4
84.4		2.718519E-43		10.8
85.5		2.718519E-43		10.3
87.5		2.718519E-43		9.8
87.2		2.718519E-43		9.6
88.2		2.718519E-43		9.1
87.2		2.718519E-43		9
86.3		2.718519E-43		8.67
85.1		2.718519E-43		9.205
82.5		2.718519E-43		16.71
75.8		2.718519E-43		27.21
56.6		2.718519E-43		36.245
40.5		2.718519E-43		43.76
33.4		2.718519E-43		48.05
34.2		2.718519E-43		49.675
31.6		2.718519E-43		49.72
31.2		2.718519E-43		47.84
30.3		2.718519E-43		43.48
32		2.718519E-43		37.49
35.2		2.718519E-43		28.99
48.3		2.718519E-43		17.98
60		2.718519E-43		15.81
70.9		2.718519E-43		14.3
70.2		2.718519E-43		13.2
73		2.718519E-43		12.1
74.4		2.718519E-43		11.2
76.6		2.718519E-43		10.235
76.1		2.718519E-43		9.6
76.2		2.718519E-43		9
77.7		2.718519E-43		8.535
75.7		2.718519E-43		8.3
78.9		2.718519E-43		7.77
77.5		2.718519E-43		8.6
76.7		2.718519E-43		15.71
72.8		2.718519E-43		26.07
50.1		2.718519E-43		35.575
34.9		2.718519E-43		42.96
32.7		2.718519E-43		47.245
29.2		2.718519E-43		48.84
29.6		2.718519E-43		48.985
28.7		2.718519E-43		46.935
26.8		2.718519E-43		42.505
28.4		2.718519E-43		37.495
32.5		2.718519E-43		28.175
40		2.718519E-43		17.415
46.9		2.718519E-43		14.475
52.9		2.718519E-43		12.4
54.4		2.718519E-43		11.5
56.3		2.718519E-43		10.935
61.5		2.718519E-43		9.9
59.5		2.718519E-43		9.9
62.5		2.718519E-43		9.335
63.4		2.718519E-43		8.8
64.9		2.718519E-43		8.235
61		2.718519E-43		8.2
60.4		2.718519E-43		8.335
62.4		2.718519E-43		8.565001
57.3		2.718519E-43		16.45
47.9		2.718519E-43		27.89
37.8		2.718519E-43		37.77
30.4		2.718519E-43		43.195
21.1		2.718519E-43		50.49
22.1		2.718519E-43		52.74
20.2		2.718519E-43		52.4
19.7		2.718519E-43		50.21
21.9		2.718519E-43		45.435
24.2		2.718519E-43		38.985
31.5		2.718519E-43		29.7
36.7		2.718519E-43		21.44
44.9		2.718519E-43		17.845
50.2		2.718519E-43		15.7
55.1		2.718519E-43		14.1
57.9		2.718519E-43		13.2
59.7		2.718519E-43		12.4
58.4		2.718519E-43		12.7
61.4		2.718519E-43		12.1
63.7		2.718519E-43		11.87
65.6		2.718519E-43		11.6
69		2.718519E-43		11
69.6		2.718519E-43		10.635
75.3		2.718519E-43		12.07
83.9		2.718519E-43		17.58
83		2.718519E-43		25.43
78.6		2.718519E-43		33.535
86.1		2.718519E-43		27.45
90.7		2.718519E-43		18.425
89.9		4.344025E-44		12.41
100		1.401298E-44		25.73
100		1.121039E-44		20.455
93		1.121039E-44		12.995
93.5		1.121039E-44		11.425
100		7.006492E-45		10.605
100		2.802597E-45		9.75
100		2.802597E-45		9.07
100		2.802597E-45		9.105
93.2		2.802597E-45		9.17
93.1		2.802597E-45		9.235
100		1.401298E-45		9.07
100		1.401298E-45		8.934999
100		1.401298E-45		8.735
92.5		1.401298E-45		8.57
92.5		1.401298E-45		8.504999
93.4		1.401298E-45		8.4
100		1.401298E-45		8.335
91.2		1.401298E-45		8.450001
91.3		1.401298E-45		10.225
89		1.401298E-45		14.58
85.1		1.401298E-45		25.66
81.4		1.401298E-45		24.69
73.7		1.401298E-45		38.445
70.1		1.401298E-45		31.04
66.2		1.401298E-45		38.83
59.1		1.401298E-45		30.065
60.3		1.401298E-45		30.05
65.2		1.401298E-45		26.265
71		1.401298E-45		20.435
76.2		1.401298E-45		11.615
82.6		1.401298E-45		9.87
84		1.401298E-45		8.7
86.3		1.401298E-45		7.6
88.5		1.401298E-45		6.8
90.9		1.401298E-45		6.2
91		1.401298E-45		5.9
90.9		1.401298E-45		5.8
90.4		1.401298E-45		5.6
90.3		1.401298E-45		5.7
91.1		1.401298E-45		5.7
93.1		1.401298E-45		5.3
92.4		1.401298E-45		6.48
90.7		1.401298E-45		11.31
82.4		1.401298E-45		18.98
76.3		1.401298E-45		24.645
69.6		1.401298E-45		36.215
59.5		1.401298E-45		40.73
57.4		1.401298E-45		44.015
56.5		1.401298E-45		40.955
52.2		1.401298E-45		38.205
53.9		1.401298E-45		36.69
57.7		1.401298E-45		30.76
66.4		1.401298E-45		22.975
74.1		1.401298E-45		14.02
84.2		1.401298E-45		11.94
86.5		1.401298E-45		10.8
85.8		1.401298E-45		9.535
85		1.401298E-45		9.2
87		1.401298E-45		8.434999
87.9		1.401298E-45		8
89		1.401298E-45		7.635
88.8		1.401298E-45		7.8
87.2		1.401298E-45		8
87.8		1.401298E-45		7.9
87.3		1.401298E-45		7.4
87.5		1.401298E-45		7.805
78.7		1.401298E-45		14.9
71.4		1.401298E-45		20.64
64.1		1.401298E-45		32.04
49.5		1.401298E-45		37.08
44.1		1.401298E-45		33.35
43.2		1.401298E-45		33.65
53.1		1.401298E-45		25.82
64		1.401298E-45		16.87
100		1.401298E-45		17.715
85.6		1.401298E-45		16.195
90.8		0		13.365
100		0		11.225
95.1		0		10.47
96.2		0		10.1
95		0		10.2
93.6		0		10.3
96.6		0		9.934999
94.4		0		10.17
93.7		0		10
93.3		0		9.67
93.3		0		9
93.1		0		8.7
92.9		0		8.835
100		0		9.115
100		0		10.565
100		0		13.09
100		0		13.91
100		0		13.14
100		0		15.345
100		0		15.94
100		0		12.705
100		0		12.38
100		0		9.965
100		0		10.32
100		0		8.940001
100		0		7.85
100		0		7.405
100		0		7.035
100		0		6.9
100		0		7.07
100		0		6.935
100		0		7.035
100		0		7.2
100		0		7.435
100		0		7.635
100		0		7.8
100		0		7.935
94.8		0		8.315
94.2		0		10.125
92.8		0		14.39
90.8		0		23.28
83.2		0		35.125
75.9		0		29.525
70.2		0		44.74
63		0		42.15
61.7		0		39.935
59.9		0		36.165
66.8		0		30.635
71.6		0		20.105
79		0		12.8
87.3		0		10.4
90.9		0		9.5
92.1		0		8.9
92.7		0		8.1
93		0		7.6
92.7		0		7.2
92.9		0		6.9
89.3		0		7.1
85.1		0		7.1
87		0		6.835
84.9		0		6.77
90.5		0		7.245
98.1		0		8.075
95.7		0		10.42
94.3		0		16.38
92.5		0		24.46
87.8		0		34.885
88.6		0		21.025
89.4		0		13.735
90		0		9.235
90.3		0		9.365
88.1		0		9.190001
81.2		0		11.35
81.4		0		9.435
86.8		0		6.17
89.1		0		5.2
88.6		0		5.6
89.9		0		6.5
89.9		0		6.6
100		0		6.4
93		0		5.2
92.4		0		4.9
92.6		0		5.3
92.4		0		5.735
100		0		5.7
100		0		6.05
85.4		0		8.635
82.9		0		11.9
74.2		0		17.685
82.7		0		14.92
100		0		15.695
77		0		34.47
81.9		0		20.54
100		0		16.265
79.7		0		20.575
76.9		0		14.625
76.5		0		12.445
89.2		0		7.985
84.9		0		6.57
82.3		0		6.3
87.9		0		6.17
90.2		0		5.9
93.6		0		5.77
100		0		5.535
91.7		0		4.9
90.9		0		4.87
90.4		0		4.835
89.8		0		4.835
90.7		0		4.7
91.1		0		5.395
90.6		0		7.315
100		0		11.215
88.4		0		13.095
87.7		0		18.77
100		0		13.14
100		0		24.25
78.9		0		18.655
85.6		0		15.795
83.6		0		14.165
77.1		0		13.985
84		0		9.245
86.2		0		6.35
88.9		0		4.5
100		0		4.335
100		0		4.1
92.6		0		3.9
92		0		3.7
90.7		0		3.835
90.7		0		3.87
92		0		3.7
89.9		0		3.8
88.4		0		3.9
89.9		0		3.9
89.7		0		4.455
91.3		0		6.755
88.3		0		11.385
83		0		13.07
78		0		19.53
74.8		0		20.76
71.3		0		21.94
66.8		0		23.595
68.2		0		19.375
68.4		0		17.23
68.6		0		13.95
69.9		0		13.265
71.4		0		7.95
79.3		0		5.6
84.6		0		4.2
88.1		0		3.1
88.8		0		2.4
90.2		0		1.9
90.8		0		1.5
89.7		0		1.4
88.2		0		1.3
89.8		0		0.9
88.4		0		0.9
90.5		0		0.7
89.3		0		0.85
86.7		0		5.435
82.6		0		16.665
61.7		0		25.155
33.9		0		34.11
31		0		26.53
33.8		0		29.405
36.5		0		28.065
43.1		0		23.43
47.8		0		20.08
51.4		0		18.445
54.2		0		15.76
63.7		0		11.545
71.3		0		9.535
73.9		0		8.635
78.1		0		8.304999
86.3		0		7.735
100		0		7.235
100		0		6.805
100		0		6.535
100		0		6.605
100		0		6.505
100		0		6.335
100		0		6.4
100		0		6.75
100		0		7.58
100		0		8.475
100		0		10.25
100		0		21.41
100		0		22.93
56.6		0		31.97
48.7		0		31.985
45.7		0		29.605
46		0		26.88
48.3		0		14.65
53.9		0		9.655001
56.2		0		7.815
60		0		6.9
78.6		0		5.3
100		0		4.3
89.6		0		4.2
90.5		0		4.435
91.8		0		4.3
91.6		0		3.8
92.3		0		3
92.8		0		2.1
92.4		0		1.7
91		0		1.5
91.9		0		1.45
89.6		0		7.37
81		0		17.255
69.4		0		26.02
57.5		0		33.545
47		0		38.855
40.5		0		41.31
40.9		0		41.48
41.6		0		38.885
44.5		0		34.61
48.4		0		28.175
52.6		0		18.635
62.4		0		11.39
73.1		0		9.035
78.7		0		7.7
80.9		0		6.8
81.6		0		6.5
84.6		0		5.935
84.1		0		5.6
81.3		0		5.5
80.6		0		5.3
80.3		0		4.8
79.1		0		4.5
72.2		0		4.735
72.4		0		4.68
74.3		0		10.925
73.8		0		20.87
55.9		0		30.135
37.8		0		38.555
24		0		44.63
24.1		0		46.325
28.2		0		46.125
34.2		0		43.365
35.1		0		38.655
40.4		0		32
44.1		0		22.16
52.9		0		14.785
65.4		0		12.1
69.4		0		10.3
72.8		0		9.3
73.6		0		8.7
75.3		0		8.1
73.9		0		8.1
74.2		0		7.7
74.8		0		7.5
77.1		0		6.9
74.7		0		7
75.9		0		6.735
79.1		0		6.885
82.7		0		12.815
78.5		0		22.515
59.6		0		32.015
44.1		0		39.9
41.2		0		44.445
36.3		0		45.85
36.7		0		46.035
41.2		0		42.84
45.5		0		38.24
54.1		0		31.48
61.7		0		21.19
69		0		15.29
75.3		0		13.7
77.2		0		11.7
79.9		0		10.6
83.9		0		9.8
85.8		0		9.3
85.6		0		9
87.1		0		8.8
89.3		0		8.17
90.1		0		7.9
89.4		0		7.8
90.2		0		7.4
91.1		0		7.55
91.2		0		13.305
85.8		0		22.37
71.8		0		31.63
58.1		0		39.35
56.8		0		43.095
56.6		0		44.72
52.7		0		45.1
54		0		42.705
56.3		0		37.745
60.7		0		31.77
66.7		0		22
72.4		0		15.69
78.9		0		14
86.2		0		12.2
85.2		0		11
87.6		0		10
87.3		0		9.5
87.9		0		8.9
87.6		0		8.6
88.2		0		8.1
86.1		0		7.9
85.3		0		7.6
85.3		0		7.1
81.5		0		7.55
81.2		0		13.105
81.5		0		22.38
66.2		0		31.62
43.5		0		39.805
32.7		0		44.85
27.4		0		46.405
31		0		46.315
34.1		0		40.06
45.9		0		24.33
55.3		0		25.07
68.2		0		21.04
77.6		0		14.99
77.1		0		14.035
68.4		0		13.87
78.4		0		11.6
81		0		10.77
80.6		0		10.2
77.8		0		9.934999
77.7		0		9.969999
81.5		0		9.735
83.2		0		9.27
85.1		0		8.7
86.4		0		8.6
88.6		0		9.12
87.3		0		12.785
81.6		0		17.06
77.3		0		19.1
86.2		0		16.255
87.6		0		16.11
91		0		15.775
100		0		18.125
77.8		0		24.35
68.6		0		27.075
71.7		0		19.51
77.9		0		14.905
84.1		0		12.2
84.9		0		11.1
87.1		0		10.7
90.2		0		9.835
91.4		0		8.8
90.6		0		8.1
90.3		0		7.6
88.6		0		7.2
87.8		0		7
86.3		0		7.1
87.1		0		7
89.5		0		7.035
88.8		0		7.39
85.9		0		10.64
83.5		0		19.665
70.3		0		23.795
53.7		0		37.27
51.8		0		39.4
53.5		0		41.785
49.3		0		41.03
49.1		0		39.17
53.6		0		35.255
61.1		0		26.165
70		0		19.275
74.7		0		14.39
81.1		0		12.3
81.9		0		11
81.5		0		10.435
82.2		0		9.9
86.5		0		9.3
87.7		0		8.7
86.9		0		8.835
87		0		8.7
87.2		0		8.835
86.2		0		8.8
88.1		0		8.3
88.6		0		8.485001
85.9		0		12.825
81.1		0		21.94
70		0		30.695
49.1		0		38.285
40.1		0		42.205
41		0		44.17
39.5		0		43.35
38.3		0		39.985
41.4		0		35.76
45.5		0		30.585
51.4		0		21.715
57.7		0		16.17
67		0		13
69.7		0		11.9
69.9		0		11.1
73.3		0		10.2
73.9		0		10
70.6		0		10.5
76.3		0		9.8
78.4		0		9.8
79.5		0		9.3
83.5		0		8.5
85.8		0		8.135
83		0		8.889999
79.6		0		12.65
71.2		0		17.325
65.3		0		23.2
47.2		0		26.215
47.2		0		25.67
48.6		0		23.935
65.4		0		19.015
100		0		17.29
89.2		0		14.895
89.9		0		11.66
92.1		0		9.075
91.4		0		8.055
90.4		0		7.3
92.9		0		6.4
94.8		0		5.97
94.3		0		6.27
92.9		0		5.735
92		0		5.035
92.3		0		4.605
90.5		0		4.07
90.8		0		4.005
91.6		0		4.2
91.9		0		4.335
90.3		0		4.74
90.5		0		5.875
87.8		0		7.005
84.4		0		13.965
78.8		0		22.51
69.3		0		33.98
58.8		0		39.075
58.3		0		35.135
56.9		0		31.28
57.1		0		30.695
61.1		0		19.795
63.1		0		13.32
73.5		0		9.125
80.1		0		7.9
85		0		6.9
85.9		0		5.7
86.5		0		4.7
88.7		0		4.1
87.4		0		4.1
86.8		0		3.5
88.4		0		3.1
88.4		0		2.6
87.3		0		2.535
88.4		0		2.4
89.5		0		2.885
85.7		0		8.34
76.6		0		17.255
65.5		0		27.13
55		0		34.14
42.5		0		36.585
38.5		0		42.22
41.3		0		43.735
53.8		0		33.24
58.3		0		25.31
68.7		0		20.44
73.5		0		15.19
74.3		0		11.39
79.7		0		9
81.7		0		7.9
84.2		0		7
86.4		0		6.4
84.7		0		6.2
84.6		0		5.8
84.7		0		5.7
84.5		0		5.635
84.5		0		5.3
82.3		0		5.4
85.4		0		5
83.7		0		5.515
82.6		0		9.360001
76		0		14.98
70		0		15.52
62.9		0		16.655
51.5		0		24.11
49		0		23.715
49.8		0		27.86
48.7		0		22.195
49.9		0		20.91
43.6		0		24.945
45.7		0		17.12
50.8		0		13.085
58.4		0		11.135
63.7		0		9.7
66.5		0		9.705
63.4		0		10.735
68.5		0		9.969999
63.4		0		10.935
55.9		0		12.935
59.4		0		12.67
53.9		0		13.9
49.8		0		14.2
50.8		0		13.7
53.5		0		13.645
49.2		0		17.165
47.2		0		21.21
45.4		0		22.44
35.9		0		36.82
31.5		0		41.84
28.6		0		40.83
32.9		0		28.86
42.4		0		20.035
54.5		0		18.42
58.6		0		15.115
100		0		13.345
100		0		10.8
100		0		10
100		0		10.17
100		0		9.235
100		0		9.07
100		0		8.235
94.5		0		7.2
97		0		6.805
100		0		6.6
100		0		6.435
100		0		5.535
100		0		5.2
100		0		4.235
100		0		2.58
100		0		2.24
100		0		3.575
100		0		7.145
100		0		10.18
100		0		9.885
100		0		10.395
100		0		8.405001
100		0		7.41
100		0		5.695
100		0		5.02
100		0		4.345
92.8		0		4
91.4		0		4.235
92.1		0		4.1
90.6		0		4.1
90.5		0		3.8
93.4		0		3.7
93.4		0		3.6
94.2		0		3.7
92.9		0		3.7
93		0		3.6
92.4		0		3.5
91.1		0		3.81
90.2		0		5.44
86.1		0		8.695
80.9		0		11.79
63.7		0		17.385
52.4		0		22.44
51.6		0		22.485
45.5		0		22.71
45.1		0		21.555
42.8		0		18.725
47.5		0		14.955
61.9		0		10.04
64.3		0		7.41
74.5		0		6.2
72.4		0		6.4
79.3		0		4.8
84.9		0		3.9
86.5		0		3.4
88.1		0		2.9
88.8		0		2.4
89		0		2.2
88		0		2.4
89.1		0		2.1
87.5		0		2.3
89		0		2.345
87.3		0		6.71
85.2		0		16.68
77.4		0		25.715
58		0		32.995
48.9		0		37.94
44.3		0		40.055
42.1		0		39.78
42.8		0		37.185
43.9		0		32.435
55.7		0		25.295
60.6		0		14.77
77.1		0		9.745
77.1		0		8.1
78.6		0		6.9
81.2		0		6.3
82		0		5.9
84.1		0		5.2
85.8		0		5.035
79.9		0		4.7
81.8		0		4.235
79.8		0		4.1
80		0		4.1
81.7		0		3.735
83.5		0		3.745
80.7		0		7.86
73.4		0		17.285
69.2		0		24.555
57.6		0		33.475
49.4		0		40.095
47.6		0		40.7
44.3		0		40.565
41.8		0		38.195
41		0		33.85
45.3		0		26.28
58.1		0		15.655
68.7		0		11.41
74.7		0		9.7
75.5		0		8.7
81		0		7.6
83.4		0		7
86		0		6.435
86.9		0		6
87		0		5.735
86.2		0		5.6
86.4		0		5.97
87		0		5.635
87.1		0		5.2
88		0		4.875
87.9		0		8.79
86.1		0		17.06
72.3		0		25.645
58.1		0		32.94
51.3		0		36.58
45.5		0		38.625
42.9		0		41.99
47.4		0		32.26
50.4		0		27.76
63.5		0		22.815
72.2		0		14.99
87		0		10.975
88.7		0		10.435
80.6		0		9
80.6		0		8.87
84.4		0		8.5
85.6		0		7.5
89		0		6.4
88.6		0		6.2
87		0		6.535
88.6		0		6.6
90.4		0		6.2
88.3		0		6.1
88.7		0		6.01
87.3		0		9.59
82.4		0		17.395
74.1		0		25.95
57.1		0		33.455
51.5		0		36.56
49.6		0		38.535
47.4		0		39.17
47.9		0		36.35
